date,high,speed,phase_angle,phase_type_num,illumination,temperature,precipitation,weathercode,windspeed,winddirection,pressure,target
2023-1-11 12:00,294,113,230.2293339,5,0.819858137,12.6,0,0,2.93,82,1023.3,1.48
2023-1-11 12:15,299.5,105.5,230.3556336,5,0.819010219,12.75,0,0,2.8975,83.5,1023.05,1.04
2023-1-11 12:30,305,98,230.4791151,5,0.818179721,12.9,0,0,2.865,85,1022.8,0.94
2023-1-11 12:45,310.5,90.5,230.5997365,5,0.817367034,13.05,0,0,2.8325,86.5,1022.55,0.65
2023-1-11 13:00,316,83,230.717467,5,0.816572466,13.2,0,1,2.8,88,1022.3,0.39
2023-1-11 13:15,313.75,75.75,230.8322873,5,0.815796253,13.225,0,1,2.825,88,1022.125,0.1
2023-1-11 13:30,311.5,68.5,230.9441894,5,0.815038547,13.25,0,1,2.85,88,1021.95,0
2023-1-11 13:45,309.25,61.25,231.0531773,5,0.814299418,13.275,0,1,2.875,88,1021.775,0
2023-1-11 14:00,307,54,231.1592664,5,0.813578856,13.3,0,2,2.9,88,1021.6,0
2023-1-11 14:15,297.75,55,231.2624843,5,0.812876763,13.225,0,2,3.0025,87.75,1021.45,0
2023-1-11 14:30,288.5,56,231.3628703,5,0.812192959,13.15,0,2,3.105,87.5,1021.3,0
2023-1-11 14:45,279.25,57,231.4604755,5,0.811527179,13.075,0,2,3.2075,87.25,1021.15,0.11
2023-1-11 15:00,270,58,231.5553627,5,0.810879071,13,0,3,3.31,87,1021,0.26
2023-1-11 15:15,258,63.75,231.6476064,5,0.810248202,12.95,0,3,3.36,86.5,1020.95,0.41
2023-1-11 15:30,246,69.5,231.7372923,5,0.809634055,12.9,0,3,3.41,86,1020.9,0.7
2023-1-11 15:45,234,75.25,231.8245173,5,0.809036032,12.85,0,3,3.46,85.5,1020.85,1.04
2023-1-11 16:00,222,81,231.909389,5,0.808453457,12.8,0,1,3.51,85,1020.8,1.42
2023-1-11 16:15,210,86.5,231.9920253,5,0.807885574,12.85,0,1,3.56,87.5,1020.9,1.58
2023-1-11 16:30,198,92,232.0725543,5,0.807331557,12.9,0,1,3.61,90,1021,2.04
2023-1-11 16:45,186,97.5,232.1511134,5,0.806790508,12.95,0,1,3.66,92.5,1021.1,2.27
2023-1-11 17:00,174,103,232.2278488,5,0.806261462,13,0,1,3.71,95,1021.2,2.47
2023-1-11 17:15,163.25,108.25,232.3029152,5,0.805743391,12.975,0,1,3.465,95.75,1021.4,2.98
2023-1-11 17:30,152.5,113.5,232.3764749,5,0.80523521,12.95,0,1,3.22,96.5,1021.6,2.98
2023-1-11 17:45,141.75,118.75,232.448697,5,0.804735779,12.925,0,1,2.975,97.25,1021.8,3.09
2023-1-11 18:00,131,124,232.5197572,5,0.804243911,12.9,0,3,2.73,98,1022,2.63
2023-1-11 18:15,122.25,125.25,232.5898361,5,0.803758377,12.95,0,3,2.975,99.5,1021.925,2.42
2023-1-11 18:30,113.5,126.5,232.6591194,5,0.803277909,13,0,3,3.22,101,1021.85,2.08
2023-1-11 18:45,104.75,127.75,232.7277964,5,0.802801207,13.05,0,3,3.465,102.5,1021.775,1.26
2023-1-11 19:00,96,129,232.7960592,5,0.80232695,13.1,0,3,3.71,104,1021.7,0.79
2023-1-11 19:15,93,121.5,232.8641021,5,0.801853793,13.125,0,3,3.715,105.5,1021.725,0.56
2023-1-11 19:30,90,114,232.9321203,5,0.801380381,13.15,0,3,3.72,107,1021.75,0.36
2023-1-11 19:45,87,106.5,233.0003096,5,0.800905354,13.175,0,3,3.725,108.5,1021.775,0.1
2023-1-11 20:00,84,99,233.0688646,5,0.800427349,13.2,0,2,3.73,110,1021.8,0
2023-1-11 20:15,90.5,85.5,233.1379785,5,0.799945011,13.225,0.025,2,3.8375,111,1021.7,0
2023-1-11 20:30,97,72,233.2078421,5,0.799456998,13.25,0.05,2,3.945,112,1021.6,0
2023-1-11 20:45,103.5,58.5,233.2786426,5,0.798961986,13.275,0.075,2,4.0525,113,1021.5,0
2023-1-11 21:00,110,45,233.350563,5,0.798458677,13.3,0.1,51,4.16,114,1021.4,0
2023-1-11 21:15,122,49.5,233.4237812,5,0.797945803,13.275,0.075,51,4.1475,114.5,1021.35,0
2023-1-11 21:30,134,54,233.4984693,5,0.797422131,13.25,0.05,51,4.135,115,1021.3,0.19
2023-1-11 21:45,146,58.5,233.5747923,5,0.796886474,13.225,0.025,51,4.1225,115.5,1021.25,0.58
2023-1-11 22:00,158,63,233.6529083,5,0.796337688,13.2,0,1,4.11,116,1021.2,0.83
2023-1-11 22:15,169.5,73.25,233.7329671,5,0.795774681,13.175,0.025,1,3.95,117.75,1021.175,1.23
2023-1-11 22:30,181,83.5,233.8151097,5,0.79519642,13.15,0.05,1,3.79,119.5,1021.15,1.57
2023-1-11 22:45,192.5,93.75,233.899468,5,0.79460193,13.125,0.075,1,3.63,121.25,1021.125,1.86
2023-1-11 23:00,204,104,233.9861639,5,0.793990301,13.1,0.1,51,3.47,123,1021.1,2.25
2023-1-11 23:15,212,105.5,234.075309,5,0.79336069,13.15,0.125,51,3.4375,124.5,1020.975,2.22
2023-1-11 23:30,220,107,234.1670044,5,0.792712328,13.2,0.15,51,3.405,126,1020.85,2.03
2023-1-11 23:45,228,108.5,234.2613399,5,0.792044514,13.25,0.175,51,3.3725,127.5,1020.725,1.91
2023-1-12 0:00,236,110,234.3583941,5,0.791356629,13.3,0.2,51,3.34,129,1020.6,1.52
2023-1-12 0:15,239.25,105,234.4582339,5,0.790648128,13.425,0.35,51,3.2825,131.25,1020.5,1.2
2023-1-12 0:30,242.5,100,234.5609145,5,0.789918547,13.55,0.5,51,3.225,133.5,1020.4,0.97
2023-1-12 0:45,245.75,95,234.6664793,5,0.789167502,13.675,0.65,51,3.1675,135.75,1020.3,0.64
2023-1-12 1:00,249,90,234.7749595,5,0.788394693,13.8,0.8,53,3.11,138,1020.2,0.35
2023-1-12 1:15,247,83,234.8863746,5,0.787599899,13.7,0.9,53,3.0925,137.5,1020.15,0.12
2023-1-12 1:30,245,76,235.0007321,5,0.786782985,13.6,1,53,3.075,137,1020.1,0
2023-1-12 1:45,243,69,235.1180275,5,0.785943897,13.5,1.1,53,3.0575,136.5,1020.05,0
2023-1-12 2:00,241,62,235.238245,5,0.785082662,13.4,1.2,55,3.04,136,1020,0
2023-1-12 2:15,232.75,59.25,235.3613569,5,0.78419939,13.475,1.225,55,3,133,1019.825,0
2023-1-12 2:30,224.5,56.5,235.4873246,5,0.783294271,13.55,1.25,55,2.96,130,1019.65,0
2023-1-12 2:45,216.25,53.75,235.6160982,5,0.782367576,13.625,1.275,55,2.92,127,1019.475,0
2023-1-12 3:00,208,51,235.7476175,5,0.781419649,13.7,1.3,61,2.88,124,1019.3,0.09
2023-1-12 3:15,197,53.25,235.8818116,5,0.780450916,13.725,1.225,61,2.8975,122.5,1019.125,0.17
2023-1-12 3:30,186,55.5,236.0185997,5,0.779461873,13.75,1.15,61,2.915,121,1018.95,0.3
2023-1-12 3:45,175,57.75,236.1578918,5,0.778453089,13.775,1.075,61,2.9325,119.5,1018.775,0.52
2023-1-12 4:00,164,60,236.2995883,5,0.777425203,13.8,1,55,2.95,118,1018.6,0.78
2023-1-12 4:15,152.75,64.25,236.4435813,5,0.776378919,13.825,1,55,3.08,119.25,1018.5,1.1
2023-1-12 4:30,141.5,68.5,236.5897543,5,0.77531501,13.85,1,55,3.21,120.5,1018.4,1.36
2023-1-12 4:45,130.25,72.75,236.7379836,5,0.774234304,13.875,1,55,3.34,121.75,1018.3,1.54
2023-1-12 5:00,119,77,236.8881378,5,0.773137693,13.9,1,55,3.47,123,1018.2,1.79
2023-1-12 5:15,108.75,83.75,237.0400792,5,0.77202612,13.75,1,55,3.41,120.25,1018.15,1.88
2023-1-12 5:30,98.5,90.5,237.1936637,5,0.770900582,13.6,1,55,3.35,117.5,1018.1,2.18
2023-1-12 5:45,88.25,97.25,237.3487418,5,0.769762124,13.45,1,55,3.29,114.75,1018.05,2.1
2023-1-12 6:00,78,104,237.5051588,5,0.768611834,13.3,1,55,3.23,112,1018,2.09
2023-1-12 6:15,71.5,109.5,237.6627556,5,0.767450844,13.3,1.025,55,3.195,113.75,1017.975,1.8
2023-1-12 6:30,65,115,237.821369,5,0.766280321,13.3,1.05,55,3.16,115.5,1017.95,1.56
2023-1-12 6:45,58.5,120.5,237.9808329,5,0.765101466,13.3,1.075,55,3.125,117.25,1017.925,1.15
2023-1-12 7:00,52,126,238.1409779,5,0.763915508,13.3,1.1,55,3.09,119,1017.9,0.94
2023-1-12 7:15,52,124.5,238.3016329,5,0.762723702,13.5,0.95,55,3.115,122,1017.9,0.48
2023-1-12 7:30,52,123,238.4626247,5,0.761527325,13.7,0.8,55,3.14,125,1017.9,0.22
2023-1-12 7:45,52,121.5,238.6237794,5,0.760327669,13.9,0.65,55,3.165,128,1017.9,0.03
2023-1-12 8:00,52,120,238.7849227,5,0.759126039,14.1,0.5,53,3.19,131,1017.9,0
2023-1-12 8:15,61.5,111.5,238.9458802,5,0.757923749,14.175,0.425,53,3.1225,135.5,1017.925,0
2023-1-12 8:30,71,103,239.1064785,5,0.756722113,14.25,0.35,53,3.055,140,1017.95,0
2023-1-12 8:45,80.5,94.5,239.2665451,5,0.755522448,14.325,0.275,53,2.9875,144.5,1017.975,0
2023-1-12 9:00,90,86,239.4259098,5,0.754326063,14.4,0.2,51,2.92,149,1018,0
2023-1-12 9:15,105.25,83.5,239.5844047,5,0.753134256,14.775,0.15,51,3.0925,153.25,1018.025,0
2023-1-12 9:30,120.5,81,239.7418648,5,0.751948312,15.15,0.1,51,3.265,157.5,1018.05,0.6
2023-1-12 9:45,135.75,78.5,239.8981289,5,0.750769495,15.525,0.05,51,3.4375,161.75,1018.075,0.99
2023-1-12 10:00,151,76,240.0530397,5,0.749599046,15.9,0,1,3.61,166,1018.1,1.51
2023-1-12 10:15,166.25,82.5,240.2064449,5,0.748438174,15.5,0,1,3.715,167.75,1017.95,1.83
2023-1-12 10:30,181.5,89,240.3581972,5,0.747288058,15.1,0,1,3.82,169.5,1017.8,2.39
2023-1-12 10:45,196.75,95.5,240.5081552,5,0.746149836,14.7,0,1,3.925,171.25,1017.65,3.21
2023-1-12 11:00,212,102,240.656184,5,0.745024605,14.3,0,1,4.03,173,1017.5,3.01
2023-1-12 11:15,225.75,104.5,240.8021552,5,0.743913412,14.3,0,1,4.0625,172.25,1017.15,3.72
2023-1-12 11:30,239.5,107,240.945948,5,0.742817254,14.3,0,1,4.095,171.5,1016.8,3.57
2023-1-12 11:45,253.25,109.5,241.0874492,5,0.741737072,14.3,0,1,4.1275,170.75,1016.45,2.83
2023-1-12 12:00,267,112,241.2265542,5,0.740673745,14.3,0,0,4.16,170,1016.1,2.35
2023-1-12 12:15,275.25,107.75,241.363167,5,0.739628089,14.6,0,0,4.23,169,1015.725,2.02
2023-1-12 12:30,283.5,103.5,241.4972006,5,0.738600849,14.9,0,0,4.3,168,1015.35,1.54
2023-1-12 12:45,291.75,99.25,241.628578,5,0.737592699,15.2,0,0,4.37,167,1014.975,1.04
2023-1-12 13:00,300,95,241.757232,5,0.736604238,15.5,0,1,4.44,166,1014.6,0.86
2023-1-12 13:15,302,87.75,241.8831056,5,0.735635984,15.55,0,1,4.525,165.5,1014.4,0.55
2023-1-12 13:30,304,80.5,242.0061527,5,0.734688373,15.6,0,1,4.61,165,1014.2,0.28
2023-1-12 13:45,306,73.25,242.1263379,5,0.733761756,15.65,0,1,4.695,164.5,1014,0.07
2023-1-12 14:00,308,66,242.2436373,5,0.732856397,15.7,0,1,4.78,164,1013.8,0
2023-1-12 14:15,302.25,62,242.3580383,5,0.73197247,15.65,0,1,4.865,165,1013.775,0
2023-1-12 14:30,296.5,58,242.4695397,5,0.731110056,15.6,0,1,4.95,166,1013.75,0
2023-1-12 14:45,290.75,54,242.5781523,5,0.730269144,15.55,0,1,5.035,167,1013.725,0
2023-1-12 15:00,285,50,242.6838985,5,0.729449629,15.5,0,0,5.12,168,1013.7,0
2023-1-12 15:15,274.5,53.25,242.7868129,5,0.728651311,15.4,0,0,5.17,168,1013.725,0.1
2023-1-12 15:30,264,56.5,242.8869414,5,0.727873895,15.3,0,0,5.22,168,1013.75,0.23
2023-1-12 15:45,253.5,59.75,242.984342,5,0.72711699,15.2,0,0,5.27,168,1013.775,0.36
2023-1-12 16:00,243,63,243.0790842,5,0.726380114,15.1,0,1,5.32,168,1013.8,0.61
2023-1-12 16:15,231.25,68.25,243.1712491,5,0.725662691,15.225,0,1,5.445,167,1013.725,0.99
2023-1-12 16:30,219.5,73.5,243.2609287,5,0.724964052,15.35,0,1,5.57,166,1013.65,1.33
2023-1-12 16:45,207.75,78.75,243.3482262,5,0.724283442,15.475,0,1,5.695,165,1013.575,1.63
2023-1-12 17:00,196,84,243.4332551,5,0.723620018,15.6,0,1,5.82,164,1013.5,1.88
2023-1-12 17:15,184.75,89,243.5161391,5,0.722972855,15.525,0,1,5.5975,163.5,1013.45,2.18
2023-1-12 17:30,173.5,94,243.5970116,5,0.722340948,15.45,0,1,5.375,163,1013.4,2.57
2023-1-12 17:45,162.25,99,243.6760151,5,0.721723217,15.375,0,1,5.1525,162.5,1013.35,2.86
2023-1-12 18:00,151,104,243.7533007,5,0.721118511,15.3,0,1,4.93,162,1013.3,2.91
2023-1-12 18:15,141.5,107.5,243.8290273,5,0.720525613,15.35,0,1,5.1775,162.5,1013.2,2.75
2023-1-12 18:30,132,111,243.903361,5,0.719943245,15.4,0,1,5.425,163,1013.1,2.67
2023-1-12 18:45,122.5,114.5,243.9764747,5,0.719370075,15.45,0,1,5.6725,163.5,1013,2.38
2023-1-12 19:00,113,118,244.0485467,5,0.718804721,15.5,0,2,5.92,164,1012.9,1.76
2023-1-12 19:15,106.5,116,244.1197604,5,0.71824576,15.5,0,2,6.0425,167,1013,1.35
2023-1-12 19:30,100,114,244.1903033,5,0.717691731,15.5,0,2,6.165,170,1013.1,0.83
2023-1-12 19:45,93.5,112,244.2603662,5,0.717141146,15.5,0,2,6.2875,173,1013.2,0.54
2023-1-12 20:00,87,110,244.3301421,5,0.716592494,15.5,0,2,6.41,176,1013.3,0.32
2023-1-12 20:15,87.75,100,244.3998255,5,0.716044247,15.55,0,2,6.36,178,1013.325,0.08
2023-1-12 20:30,88.5,90,244.4696118,5,0.715494872,15.6,0,2,6.31,180,1013.35,0
2023-1-12 20:45,89.25,80,244.5396955,5,0.714942834,15.65,0,2,6.26,182,1013.375,0
2023-1-12 21:00,90,70,244.6102702,5,0.714386603,15.7,0,3,6.21,184,1013.4,0
2023-1-12 21:15,99.25,62,244.6815272,5,0.713824664,15.75,0,3,6.0825,182.5,1013.3,0
2023-1-12 21:30,108.5,54,244.7536548,5,0.713255523,15.8,0,3,5.955,181,1013.2,0
2023-1-12 21:45,117.75,46,244.8268374,5,0.712677712,15.85,0,3,5.8275,179.5,1013.1,0
2023-1-12 22:00,127,38,244.9012544,5,0.712089798,15.9,0,3,5.7,178,1013,0
2023-1-12 22:15,138.25,47.5,244.9770801,5,0.711490388,15.9,0,3,5.9075,177.25,1012.9,0.15
2023-1-12 22:30,149.5,57,245.0544819,5,0.710878137,15.9,0,3,6.115,176.5,1012.8,0.59
2023-1-12 22:45,160.75,66.5,245.1336204,5,0.71025175,15.9,0,3,6.3225,175.75,1012.7,0.98
2023-1-12 23:00,172,76,245.2146484,5,0.709609992,15.9,0,3,6.53,175,1012.6,1.36
2023-1-12 23:15,182,82.5,245.2977102,5,0.70895169,15.875,0,3,6.7525,175,1012.475,1.37
2023-1-12 23:30,192,89,245.3829412,5,0.708275741,15.85,0,3,6.975,175,1012.35,1.63
2023-1-12 23:45,202,95.5,245.470467,5,0.707581113,15.825,0,3,7.1975,175,1012.225,1.61
2023-1-13 0:00,212,102,245.5604033,5,0.706866849,15.8,0,2,7.42,175,1012.1,1.53
2023-1-13 0:15,218,100.75,245.6528552,5,0.706132075,15.75,0.025,2,7.59,176,1011.975,1.55
2023-1-13 0:30,224,99.5,245.7479172,5,0.705375998,15.7,0.05,2,7.76,177,1011.85,1.3
2023-1-13 0:45,230,98.25,245.8456722,5,0.704597912,15.65,0.075,2,7.93,178,1011.725,1.05
2023-1-13 1:00,236,97,245.9461921,5,0.703797199,15.6,0.1,51,8.1,179,1011.6,0.85
2023-1-13 1:15,237.75,91.25,246.0495368,5,0.702973329,15.7,0.25,51,8.105,180.25,1011.575,0.51
2023-1-13 1:30,239.5,85.5,246.1557546,5,0.702125866,15.8,0.4,51,8.11,181.5,1011.55,0.31
2023-1-13 1:45,241.25,79.75,246.2648821,5,0.701254466,15.9,0.55,51,8.115,182.75,1011.525,0.16
2023-1-13 2:00,243,74,246.3769437,5,0.700358876,16,0.7,53,8.12,184,1011.5,0.01
2023-1-13 2:15,239.25,68.25,246.4919521,5,0.699438939,15.875,0.575,53,8.0225,184.25,1011.425,0
2023-1-13 2:30,235.5,62.5,246.6099081,5,0.698494589,15.75,0.45,53,7.925,184.5,1011.35,0
2023-1-13 2:45,231.75,56.75,246.7308011,5,0.697525853,15.625,0.325,53,7.8275,184.75,1011.275,0
2023-1-13 3:00,228,51,246.8546088,5,0.69653285,15.5,0.2,51,7.73,185,1011.2,0
2023-1-13 3:15,219.25,49.75,246.9812974,5,0.69551579,15.4,0.2,51,7.445,186.25,1011.275,0
2023-1-13 3:30,210.5,48.5,247.1108225,5,0.694474971,15.3,0.2,51,7.16,187.5,1011.35,0
2023-1-13 3:45,201.75,47.25,247.2431285,5,0.693410779,15.2,0.2,51,6.875,188.75,1011.425,0
2023-1-13 4:00,193,46,247.3781496,5,0.692323686,15.1,0.2,51,6.59,190,1011.5,0.17
2023-1-13 4:15,183,49.25,247.5158101,5,0.691214242,15.1,0.175,51,6.4625,189.75,1011.525,0.31
2023-1-13 4:30,173,52.5,247.6560241,5,0.690083084,15.1,0.15,51,6.335,189.5,1011.55,0.44
2023-1-13 4:45,163,55.75,247.7986969,5,0.688930922,15.1,0.125,51,6.2075,189.25,1011.575,0.77
2023-1-13 5:00,153,59,247.9437246,5,0.687758542,15.1,0.1,51,6.08,189,1011.6,0.94
2023-1-13 5:15,143,64,248.090995,5,0.686566802,15.225,0.125,51,5.58,189.5,1011.825,1.23
2023-1-13 5:30,133,69,248.2403881,5,0.685356624,15.35,0.15,51,5.08,190,1012.05,1.56
2023-1-13 5:45,123,74,248.3917763,5,0.684129,15.475,0.175,51,4.58,190.5,1012.275,1.7
2023-1-13 6:00,113,79,248.545025,5,0.682884979,15.6,0.2,51,4.08,191,1012.5,1.78
2023-1-13 6:15,105,85,248.6999935,5,0.681625668,15.6,0.2,51,3.995,192.25,1012.525,1.84
2023-1-13 6:30,97,91,248.856535,5,0.680352225,15.6,0.2,51,3.91,193.5,1012.55,1.73
2023-1-13 6:45,89,97,249.0144972,5,0.67906586,15.6,0.2,51,3.825,194.75,1012.575,1.7
2023-1-13 7:00,81,103,249.1737234,5,0.677767824,15.6,0.2,51,3.74,196,1012.6,1.39
2023-1-13 7:15,77.25,105.5,249.3340523,5,0.676459412,15.675,0.2,51,3.6675,196.25,1012.8,1.33
2023-1-13 7:30,73.5,108,249.4953192,5,0.675141951,15.75,0.2,51,3.595,196.5,1013,0.98
2023-1-13 7:45,69.75,110.5,249.657356,5,0.673816802,15.825,0.2,51,3.5225,196.75,1013.2,0.55
2023-1-13 8:00,66,113,249.8199925,5,0.672485353,15.9,0.2,51,3.45,197,1013.4,0.18
2023-1-13 8:15,69,108.75,249.983056,5,0.671149011,15.95,0.2,51,3.4475,194.75,1013.375,0.05
2023-1-13 8:30,72,104.5,250.1463729,5,0.669809204,16,0.2,51,3.445,192.5,1013.35,0
2023-1-13 8:45,75,100.25,250.3097685,5,0.66846737,16.05,0.2,51,3.4425,190.25,1013.325,0
2023-1-13 9:00,78,96,250.4730681,5,0.667124956,16.1,0.2,51,3.44,188,1013.3,0
2023-1-13 9:15,89.25,88.75,250.636097,5,0.665783412,16.25,0.2,51,3.405,189.5,1013.375,0
2023-1-13 9:30,100.5,81.5,250.7986819,5,0.664444186,16.4,0.2,51,3.37,191,1013.45,0
2023-1-13 9:45,111.75,74.25,250.9606508,5,0.663108718,16.55,0.2,51,3.335,192.5,1013.525,0
2023-1-13 10:00,123,67,251.1218336,5,0.661778436,16.7,0.2,51,3.3,194,1013.6,0
2023-1-13 10:15,137,69,251.2820632,5,0.660454753,16.8,0.25,51,3.3025,196.75,1013.5,0.71
2023-1-13 10:30,151,71,251.4411756,5,0.659139057,16.9,0.3,51,3.305,199.5,1013.4,0.94
2023-1-13 10:45,165,73,251.5990106,5,0.657832712,17,0.35,51,3.3075,202.25,1013.3,1.5
2023-1-13 11:00,179,75,251.7554125,5,0.656537046,17.1,0.4,51,3.31,205,1013.2,2.01
2023-1-13 11:15,192.5,80.5,251.9102304,5,0.655253353,16.975,0.425,51,2.965,204,1012.95,2.57
2023-1-13 11:30,206,86,252.063319,5,0.653982885,16.85,0.45,51,2.62,203,1012.7,2.62
2023-1-13 11:45,219.5,91.5,252.2145389,5,0.652726845,16.725,0.475,51,2.275,202,1012.45,2.6
2023-1-13 12:00,233,97,252.3637575,5,0.651486386,16.6,0.5,53,1.93,201,1012.2,2.81
2023-1-13 12:15,243.25,97.25,252.5108491,5,0.650262603,16.625,0.5,53,1.7875,191.5,1011.85,2.93
2023-1-13 12:30,253.5,97.5,252.6556956,5,0.649056531,16.65,0.5,53,1.645,182,1011.5,2.36
2023-1-13 12:45,263.75,97.75,252.798187,5,0.647869139,16.675,0.5,53,1.5025,172.5,1011.15,1.83
2023-1-13 13:00,274,98,252.9382221,5,0.646701325,16.7,0.5,53,1.36,163,1010.8,1.48
2023-1-13 13:15,279,93,253.0757083,5,0.645553914,16.65,0.5,53,1.5475,159.5,1010.625,1.21
2023-1-13 13:30,284,88,253.2105627,5,0.644427653,16.6,0.5,53,1.735,156,1010.45,1.05
2023-1-13 13:45,289,83,253.3427125,5,0.643323204,16.55,0.5,53,1.9225,152.5,1010.275,0.69
2023-1-13 14:00,294,78,253.4720947,5,0.642241147,16.5,0.5,53,2.11,149,1010.1,0.32
2023-1-13 14:15,293,72,253.5986571,5,0.641181971,16.5,0.5,53,2.345,148.75,1009.925,0.12
2023-1-13 14:30,292,66,253.7223583,5,0.640146073,16.5,0.5,53,2.58,148.5,1009.75,0
2023-1-13 14:45,291,60,253.8431684,5,0.639133756,16.5,0.5,53,2.815,148.25,1009.575,0
2023-1-13 15:00,290,54,253.9610686,5,0.638145226,16.5,0.5,53,3.05,148,1009.4,0
2023-1-13 15:15,282.25,52.75,254.0760518,5,0.637180589,16.45,0.65,53,3.06,149.75,1009.4,0
2023-1-13 15:30,274.5,51.5,254.1881228,5,0.636239852,16.4,0.8,53,3.07,151.5,1009.4,0
2023-1-13 15:45,266.75,50.25,254.2972984,5,0.635322919,16.35,0.95,53,3.08,153.25,1009.4,0
2023-1-13 16:00,259,49,254.403607,5,0.634429592,16.3,1.1,55,3.09,155,1009.4,0.22
2023-1-13 16:15,248.5,53,254.5070894,5,0.633559571,16.275,1.4,55,3.07,156,1009.45,0.28
2023-1-13 16:30,238,57,254.607798,5,0.63271245,16.25,1.7,55,3.05,157,1009.5,0.5
2023-1-13 16:45,227.5,61,254.7057973,5,0.631887727,16.225,2,55,3.03,158,1009.55,0.82
2023-1-13 17:00,217,65,254.8011632,5,0.631084793,16.2,2.3,61,3.01,159,1009.6,1.17
2023-1-13 17:15,205.75,69.5,254.8939834,5,0.630302946,16,2.2,61,3.01,159,1009.725,1.47
2023-1-13 17:30,194.5,74,254.9843564,5,0.629541382,15.8,2.1,61,3.01,159,1009.85,1.66
2023-1-13 17:45,183.25,78.5,255.0723919,5,0.628799207,15.6,2,61,3.01,159,1009.975,1.81
2023-1-13 18:00,172,83,255.1582099,5,0.628075433,15.4,1.9,61,3.01,159,1010.1,1.99
2023-1-13 18:15,161.75,86.75,255.2419404,5,0.627368989,15.45,1.625,61,3.06,163,1010.1,2.4
2023-1-13 18:30,151.5,90.5,255.3237228,5,0.626678717,15.5,1.35,61,3.11,167,1010.1,2.41
2023-1-13 18:45,141.25,94.25,255.4037058,5,0.626003384,15.55,1.075,61,3.16,171,1010.1,2.59
2023-1-13 19:00,131,98,255.482046,5,0.625341683,15.6,0.8,53,3.21,175,1010.1,2.02
2023-1-13 19:15,123.25,99.5,255.558908,5,0.624692241,15.65,0.6,53,3.2375,178,1010.075,1.98
2023-1-13 19:30,115.5,101,255.6344631,5,0.624053622,15.7,0.4,53,3.265,181,1010.05,1.83
2023-1-13 19:45,107.75,102.5,255.7088889,5,0.623424338,15.75,0.2,53,3.2925,184,1010.025,1.35
2023-1-13 20:00,100,104,255.7823684,5,0.622802851,15.8,0,3,3.32,187,1010,0.71
2023-1-13 20:15,96,99.75,255.8550891,5,0.622187582,15.7,0,3,3.375,189.25,1010,0.48
2023-1-13 20:30,92,95.5,255.9272421,5,0.621576922,15.6,0,3,3.43,191.5,1010,0.29
2023-1-13 20:45,88,91.25,255.9990217,5,0.620969232,15.5,0,3,3.485,193.75,1010,0.18
2023-1-13 21:00,84,87,256.0706237,5,0.620362855,15.4,0,3,3.54,196,1010,0.01
2023-1-13 21:15,88,77.5,256.142245,5,0.619756127,15.225,0,3,3.495,197.75,1010,0
2023-1-13 21:30,92,68,256.2140827,5,0.619147378,15.05,0,3,3.45,199.5,1010,0
2023-1-13 21:45,96,58.5,256.2863331,5,0.618534943,14.875,0,3,3.405,201.25,1010,0
2023-1-13 22:00,100,49,256.3591904,5,0.617917172,14.7,0,3,3.36,203,1010,0
2023-1-13 22:15,109.5,47.75,256.4328465,5,0.617292434,14.55,0,3,3.3,207.25,1010.025,0
2023-1-13 22:30,119,46.5,256.5074897,5,0.616659127,14.4,0,3,3.24,211.5,1010.05,0
2023-1-13 22:45,128.5,45.25,256.5833037,5,0.616015683,14.25,0,3,3.18,215.75,1010.075,0
2023-1-13 23:00,138,44,256.6604671,5,0.615360578,14.1,0,3,3.12,220,1010.1,0.2
2023-1-13 23:15,148.5,52.75,256.7391525,5,0.614692336,14.025,0,3,2.9,235,1010.15,0.6
2023-1-13 23:30,159,61.5,256.8195256,5,0.614009538,13.95,0,3,2.68,250,1010.2,1.03
2023-1-13 23:45,169.5,70.25,256.9017445,5,0.613310826,13.875,0,3,2.46,265,1010.25,1.39
2023-1-14 0:00,180,79,256.9859594,5,0.612594911,13.8,0,3,2.24,280,1010.3,1.66
2023-1-14 0:15,188.5,82.75,257.0723113,5,0.611860576,13.725,0,3,2.2125,289.75,1010.3,1.5
2023-1-14 0:30,197,86.5,257.1609322,5,0.611106682,13.65,0,3,2.185,299.5,1010.3,1.82
2023-1-14 0:45,205.5,90.25,257.2519439,5,0.610332172,13.575,0,3,2.1575,309.25,1010.3,1.67
2023-1-14 1:00,214,94,257.345458,5,0.609536077,13.5,0,3,2.13,319,1010.3,1.53
2023-1-14 1:15,219,91.25,257.4415752,5,0.608717517,13.35,0,3,2.215,324,1010.35,1.5
2023-1-14 1:30,224,88.5,257.5403853,5,0.607875706,13.2,0,3,2.3,329,1010.4,1.17
2023-1-14 1:45,229,85.75,257.6419665,5,0.607009951,13.05,0,3,2.385,334,1010.45,0.73
2023-1-14 2:00,234,83,257.7463855,5,0.60611966,12.9,0,3,2.47,339,1010.5,0.5
2023-1-14 2:15,234.5,77.25,257.8536971,5,0.605204339,12.875,0,3,2.605,342.75,1010.45,0.35
2023-1-14 2:30,235,71.5,257.9639443,5,0.604263594,12.85,0,3,2.74,346.5,1010.4,0.12
2023-1-14 2:45,235.5,65.75,258.0771582,5,0.603297133,12.825,0,3,2.875,350.25,1010.35,0
2023-1-14 3:00,236,60,258.1933578,5,0.602304765,12.8,0,3,3.01,354,1010.3,0
