date,high,speed,target
2023-5-15 23:45,142.75,85.5,1.97
2023-5-16 0:00,133,92,2
2023-5-16 0:15,125.25,97.25,1.96
2023-5-16 0:30,117.5,102.5,1.5
2023-5-16 0:45,109.75,107.75,1.16
2023-5-16 1:00,102,113,1.09
2023-5-16 1:15,99,112.5,0.72
2023-5-16 1:30,96,112,0.45
2023-5-16 1:45,93,111.5,0.14
2023-5-16 2:00,90,111,0
2023-5-16 2:15,94,103.75,0
2023-5-16 2:30,98,96.5,0
2023-5-16 2:45,102,89.25,0
2023-5-16 3:00,106,82,0
2023-5-16 3:15,117.25,75.5,0
2023-5-16 3:30,128.5,69,0
2023-5-16 3:45,139.75,62.5,0.01
2023-5-16 4:00,151,56,0.44
2023-5-16 4:15,164.5,61.75,0.94
2023-5-16 4:30,178,67.5,1.55
2023-5-16 4:45,191.5,73.25,1.8
2023-5-16 5:00,205,79,2.23
2023-5-16 5:15,217.5,85.25,2.38
2023-5-16 5:30,230,91.5,2.32
2023-5-16 5:45,242.5,97.75,2.48
2023-5-16 6:00,255,104,2.48
2023-5-16 6:15,264,104,2.06
2023-5-16 6:30,273,104,1.92
2023-5-16 6:45,282,104,1.29
2023-5-16 7:00,291,104,0.92
2023-5-16 7:15,294,99,0.63
2023-5-16 7:30,297,94,0.3
2023-5-16 7:45,300,89,0.13
2023-5-16 8:00,303,84,0
2023-5-16 8:15,299.75,79,0
2023-5-16 8:30,296.5,74,0
2023-5-16 8:45,293.25,69,0
2023-5-16 9:00,290,64,0
2023-5-16 9:15,280.25,63.5,0
2023-5-16 9:30,270.5,63,0.06
2023-5-16 9:45,260.75,62.5,0.23
2023-5-16 10:00,251,62,0.34
2023-5-16 10:15,238.25,66,0.6
2023-5-16 10:30,225.5,70,1.02
2023-5-16 10:45,212.75,74,1.49
2023-5-16 11:00,200,78,1.76
2023-5-16 11:15,186.5,83,2.12
2023-5-16 11:30,173,88,2.56
2023-5-16 11:45,159.5,93,3.1
2023-5-16 12:00,146,98,3.23
2023-5-16 12:15,133.25,102.75,3.41
2023-5-16 12:30,120.5,107.5,3.1
2023-5-16 12:45,107.75,112.25,2.8
2023-5-16 13:00,95,117,2.63
2023-5-16 13:15,87,118.75,2.09
2023-5-16 13:30,79,120.5,1.57
2023-5-16 13:45,71,122.25,0.98
2023-5-16 14:00,63,124,0.56
2023-5-16 14:15,62.25,119,0.33
2023-5-16 14:30,61.5,114,0.12
2023-5-16 14:45,60.75,109,0
2023-5-16 15:00,60,104,0
2023-5-16 15:15,69.25,94.75,0
2023-5-16 15:30,78.5,85.5,0
2023-5-16 15:45,87.75,76.25,0
2023-5-16 16:00,97,67,0
2023-5-16 16:15,111.75,68.5,0.07
2023-5-16 16:30,126.5,70,0.71
2023-5-16 16:45,141.25,71.5,1.22
2023-5-16 17:00,156,73,1.76
2023-5-16 17:15,170.25,82,2.33
2023-5-16 17:30,184.5,91,2.82
2023-5-16 17:45,198.75,100,2.97
2023-5-16 18:00,213,109,3.34
2023-5-16 18:15,225.5,112,3.29
2023-5-16 18:30,238,115,3.2
2023-5-16 18:45,250.5,118,2.69
2023-5-16 19:00,263,121,2.5
2023-5-16 19:15,269.75,116.75,1.99
2023-5-16 19:30,276.5,112.5,1.39
2023-5-16 19:45,283.25,108.25,0.94
2023-5-16 20:00,290,104,0.6
2023-5-16 20:15,290.75,96,0.38
2023-5-16 20:30,291.5,88,0.17
2023-5-16 20:45,292.25,80,0.01
2023-5-16 21:00,293,72,0
2023-5-16 21:15,286.5,66.5,0
2023-5-16 21:30,280,61,0
2023-5-16 21:45,273.5,55.5,0
2023-5-16 22:00,267,50,0
2023-5-16 22:15,256.25,52.75,0.15
2023-5-16 22:30,245.5,55.5,0.26
2023-5-16 22:45,234.75,58.25,0.35
2023-5-16 23:00,224,61,0.61
2023-5-16 23:15,212.25,67.25,0.95
2023-5-16 23:30,200.5,73.5,1.24
2023-5-16 23:45,188.75,79.75,1.53
2023-5-17 0:00,177,86,1.99
2023-5-17 0:15,165.5,93,2.38
2023-5-17 0:30,154,100,2.83
2023-5-17 0:45,142.5,107,2.94
2023-5-17 1:00,131,114,2.84
2023-5-17 1:15,121.5,119,2.93
2023-5-17 1:30,112,124,2.62
2023-5-17 1:45,102.5,129,1.94
2023-5-17 2:00,93,134,1.42
2023-5-17 2:15,89,132.5,1.13
2023-5-17 2:30,85,131,0.8
2023-5-17 2:45,81,129.5,0.38
2023-5-17 3:00,77,128,0.08
2023-5-17 3:15,82.25,118.25,0
2023-5-17 3:30,87.5,108.5,0
2023-5-17 3:45,92.75,98.75,0
2023-5-17 4:00,98,89,0
2023-5-17 4:15,111.5,82,0
2023-5-17 4:30,125,75,0
2023-5-17 4:45,138.5,68,0.39
2023-5-17 5:00,152,61,0.87
2023-5-17 5:15,166.5,70.5,1.58
2023-5-17 5:30,181,80,2.18
2023-5-17 5:45,195.5,89.5,2.77
2023-5-17 6:00,210,99,2.92
2023-5-17 6:15,223,106,3.22
2023-5-17 6:30,236,113,3.29
2023-5-17 6:45,249,120,3.27
2023-5-17 7:00,262,127,2.74
2023-5-17 7:15,270.25,125.5,2.18
2023-5-17 7:30,278.5,124,2.22
2023-5-17 7:45,286.75,122.5,1.45
2023-5-17 8:00,295,121,0.92
2023-5-17 8:15,296.5,113.5,0.62
2023-5-17 8:30,298,106,0.34
2023-5-17 8:45,299.5,98.5,0.14
2023-5-17 9:00,301,91,0
2023-5-17 9:15,295.25,84.5,0
2023-5-17 9:30,289.5,78,0
2023-5-17 9:45,283.75,71.5,0
2023-5-17 10:00,278,65,0
2023-5-17 10:15,266,65.75,0
2023-5-17 10:30,254,66.5,0.14
2023-5-17 10:45,242,67.25,0.29
2023-5-17 11:00,230,68,0.43
2023-5-17 11:15,216.25,73.5,0.93
2023-5-17 11:30,202.5,79,1.4
2023-5-17 11:45,188.75,84.5,1.9
2023-5-17 12:00,175,90,2.18
2023-5-17 12:15,161,95.5,2.45
2023-5-17 12:30,147,101,2.93
2023-5-17 12:45,133,106.5,3.21
2023-5-17 13:00,119,112,3.84
2023-5-17 13:15,106.5,117.75,3.45
2023-5-17 13:30,94,123.5,3.41
2023-5-17 13:45,81.5,129.25,2.96
2023-5-17 14:00,69,135,2.45
2023-5-17 14:15,62,137.25,1.66
2023-5-17 14:30,55,139.5,1.28
2023-5-17 14:45,48,141.75,1.04
2023-5-17 15:00,41,144,0.46
2023-5-17 15:15,43.5,138,0.14
2023-5-17 15:30,46,132,0
2023-5-17 15:45,48.5,126,0
2023-5-17 16:00,51,120,0
2023-5-17 16:15,64.75,110.25,0
2023-5-17 16:30,78.5,100.5,0
2023-5-17 16:45,92.25,90.75,0
2023-5-17 17:00,106,81,0.02
2023-5-17 17:15,123.75,85.5,0.7
2023-5-17 17:30,141.5,90,1.58
2023-5-17 17:45,159.25,94.5,2.62
2023-5-17 18:00,177,99,2.88
2023-5-17 18:15,193.5,108.25,3.49
2023-5-17 18:30,210,117.5,4.14
2023-5-17 18:45,226.5,126.75,3.62
2023-5-17 19:00,243,136,4.09
2023-5-17 19:15,255.75,136.5,3.71
2023-5-17 19:30,268.5,137,2.88
2023-5-17 19:45,281.25,137.5,2.9
2023-5-17 20:00,294,138,2.1
2023-5-17 20:15,300,130.5,1.51
2023-5-17 20:30,306,123,1.23
2023-5-17 20:45,312,115.5,0.67
2023-5-17 21:00,318,108,0.39
2023-5-17 21:15,316.75,97.75,0.14
2023-5-17 21:30,315.5,87.5,0.01
2023-5-17 21:45,314.25,77.25,0
2023-5-17 22:00,313,67,0
2023-5-17 22:15,303.75,63.75,0
2023-5-17 22:30,294.5,60.5,0
2023-5-17 22:45,285.25,57.25,0.05
2023-5-17 23:00,276,54,0.21
2023-5-17 23:15,263.5,60.25,0.35
2023-5-17 23:30,251,66.5,0.58
2023-5-17 23:45,238.5,72.75,1.05
2023-5-18 0:00,226,79,1.52
2023-5-18 0:15,213.25,86.25,1.81
2023-5-18 0:30,200.5,93.5,2.34
2023-5-18 0:45,187.75,100.75,2.71
2023-5-18 1:00,175,108,3.28
2023-5-18 1:15,162.5,114.75,4.07
2023-5-18 1:30,150,121.5,4.15
2023-5-18 1:45,137.5,128.25,3.9
2023-5-18 2:00,125,135,3.99
2023-5-18 2:15,114.5,139.25,3.34
2023-5-18 2:30,104,143.5,2.55
2023-5-18 2:45,93.5,147.75,2
2023-5-18 3:00,83,152,1.48
2023-5-18 3:15,79.5,148,0.81
2023-5-18 3:30,76,144,0.47
2023-5-18 3:45,72.5,140,0.16
2023-5-18 4:00,69,136,0.05
2023-5-18 4:15,77.5,123,0
2023-5-18 4:30,86,110,0
2023-5-18 4:45,94.5,97,0
2023-5-18 5:00,103,84,0
2023-5-18 5:15,118.25,81.25,0
2023-5-18 5:30,133.5,78.5,0.41
2023-5-18 5:45,148.75,75.75,1.1
2023-5-18 6:00,164,73,1.77
2023-5-18 6:15,178.5,86,2.28
2023-5-18 6:30,193,99,3.19
2023-5-18 6:45,207.5,112,3.46
2023-5-18 7:00,222,125,3.73
2023-5-18 7:15,234,130.5,3.54
2023-5-18 7:30,246,136,3.22
2023-5-18 7:45,258,141.5,2.88
2023-5-18 8:00,270,147,2.49
2023-5-18 8:15,276,141.5,2.25
2023-5-18 8:30,282,136,1.46
2023-5-18 8:45,288,130.5,1.12
2023-5-18 9:00,294,125,0.87
2023-5-18 9:15,293.25,115,0.44
2023-5-18 9:30,292.5,105,0.19
2023-5-18 9:45,291.75,95,0.01
2023-5-18 10:00,291,85,0
2023-5-18 10:15,282.5,79,0
2023-5-18 10:30,274,73,0
2023-5-18 10:45,265.5,67,0
2023-5-18 11:00,257,61,0.06
2023-5-18 11:15,243,64.75,0.25
2023-5-18 11:30,229,68.5,0.42
2023-5-18 11:45,215,72.25,0.76
2023-5-18 12:00,201,76,1.26
2023-5-18 12:15,187.25,82.25,1.79
2023-5-18 12:30,173.5,88.5,2.2
2023-5-18 12:45,159.75,94.75,2.91
2023-5-18 13:00,146,101,3.27
2023-5-18 13:15,132.25,107,3.97
2023-5-18 13:30,118.5,113,4.56
2023-5-18 13:45,104.75,119,4.64
2023-5-18 14:00,91,125,4.94
2023-5-18 14:15,79.75,131.75,4.52
2023-5-18 14:30,68.5,138.5,3.83
2023-5-18 14:45,57.25,145.25,3.32
2023-5-18 15:00,46,152,2.47
2023-5-18 15:15,41.25,153.75,1.8
2023-5-18 15:30,36.5,155.5,1.36
2023-5-18 15:45,31.75,157.25,0.82
2023-5-18 16:00,27,159,0.26
2023-5-18 16:15,34.5,150.75,0.03
2023-5-18 16:30,42,142.5,0
2023-5-18 16:45,49.5,134.25,0
2023-5-18 17:00,57,126,0
2023-5-18 17:15,75.25,117.75,0
2023-5-18 17:30,93.5,109.5,0
2023-5-18 17:45,111.75,101.25,0.55
2023-5-18 18:00,130,93,1.16
2023-5-18 18:15,149,101.25,1.87
2023-5-18 18:30,168,109.5,2.94
2023-5-18 18:45,187,117.75,3.81
2023-5-18 19:00,206,126,4.22
2023-5-18 19:15,223,133.75,4.77
2023-5-18 19:30,240,141.5,4.59
2023-5-18 19:45,257,149.25,4.23
2023-5-18 20:00,274,157,3.7
2023-5-18 20:15,285.5,153.5,3.05
2023-5-18 20:30,297,150,2.79
2023-5-18 20:45,308.5,146.5,2.49
2023-5-18 21:00,320,143,1.56
2023-5-18 21:15,324.25,131.75,1.11
2023-5-18 21:30,328.5,120.5,0.81
2023-5-18 21:45,332.75,109.25,0.46
2023-5-18 22:00,337,98,0.08
2023-5-18 22:15,332.75,87.5,0
2023-5-18 22:30,328.5,77,0
2023-5-18 22:45,324.25,66.5,0
2023-5-18 23:00,320,56,0
2023-5-18 23:15,308,57.75,0.05
2023-5-18 23:30,296,59.5,0.22
2023-5-18 23:45,284,61.25,0.35
2023-5-19 0:00,272,63,0.71
2023-5-19 0:15,259,71.75,1.2
2023-5-19 0:30,246,80.5,1.78
2023-5-19 0:45,233,89.25,2.06
2023-5-19 1:00,220,98,2.7
2023-5-19 1:15,207,105,3.32
2023-5-19 1:30,194,112,3.74
2023-5-19 1:45,181,119,4.95
2023-5-19 2:00,168,126,5.55
2023-5-19 2:15,154.75,132.5,5
2023-5-19 2:30,141.5,139,4.9
2023-5-19 2:45,128.25,145.5,4.74
2023-5-19 3:00,115,152,4.05
2023-5-19 3:15,105,154.5,3.04
2023-5-19 3:30,95,157,2.67
2023-5-19 3:45,85,159.5,1.73
2023-5-19 4:00,75,162,1.04
2023-5-19 4:15,74.25,154.25,0.68
2023-5-19 4:30,73.5,146.5,0.38
2023-5-19 4:45,72.75,138.75,0.08
2023-5-19 5:00,72,131,0
2023-5-19 5:15,84,116,0
2023-5-19 5:30,96,101,0
2023-5-19 5:45,108,86,0
2023-5-19 6:00,120,71,0
2023-5-19 6:15,135.5,77,0
2023-5-19 6:30,151,83,0.61
2023-5-19 6:45,166.5,89,1.15
2023-5-19 7:00,182,95,1.89
2023-5-19 7:15,195.5,108.5,2.55
2023-5-19 7:30,209,122,3.16
2023-5-19 7:45,222.5,135.5,3.82
2023-5-19 8:00,236,149,3.37
2023-5-19 8:15,245.5,150.25,3.2
2023-5-19 8:30,255,151.5,3.12
2023-5-19 8:45,264.5,152.75,2.66
2023-5-19 9:00,274,154,2.06
2023-5-19 9:15,277.5,144.5,1.54
2023-5-19 9:30,281,135,0.96
2023-5-19 9:45,284.5,125.5,0.68
2023-5-19 10:00,288,116,0.34
2023-5-19 10:15,284.5,104.75,0.1
2023-5-19 10:30,281,93.5,0
2023-5-19 10:45,277.5,82.25,0
2023-5-19 11:00,274,71,0
2023-5-19 11:15,262.5,68.5,0
2023-5-19 11:30,251,66,0
2023-5-19 11:45,239.5,63.5,0.23
2023-5-19 12:00,228,61,0.38
2023-5-19 12:15,213.75,67.25,0.57
2023-5-19 12:30,199.5,73.5,1
2023-5-19 12:45,185.25,79.75,1.58
2023-5-19 13:00,171,86,2.06
2023-5-19 13:15,157.5,92,2.47
2023-5-19 13:30,144,98,3.08
2023-5-19 13:45,130.5,104,3.51
2023-5-19 14:00,117,110,4.06
2023-5-19 14:15,104,116.75,4.43
2023-5-19 14:30,91,123.5,4.47
2023-5-19 14:45,78,130.25,4.9
2023-5-19 15:00,65,137,4.7
2023-5-19 15:15,56,144.25,3.85
2023-5-19 15:30,47,151.5,2.8
2023-5-19 15:45,38,158.75,1.91
2023-5-19 16:00,29,166,1.36
2023-5-19 16:15,28.5,165.25,0.88
2023-5-19 16:30,28,164.5,0.35
2023-5-19 16:45,27.5,163.75,0.14
2023-5-19 17:00,27,163,0
2023-5-19 17:15,40.25,152.25,0
2023-5-19 17:30,53.5,141.5,0
2023-5-19 17:45,66.75,130.75,0
2023-5-19 18:00,80,120,0.02
2023-5-19 18:15,100.25,116.75,0.41
2023-5-19 18:30,120.5,113.5,1.08
2023-5-19 18:45,140.75,110.25,2.14
2023-5-19 19:00,161,107,3.25
2023-5-19 19:15,180,117.75,4.04
2023-5-19 19:30,199,128.5,4.87
2023-5-19 19:45,218,139.25,5.68
2023-5-19 20:00,237,150,4.83
2023-5-19 20:15,253,153.5,5.76
2023-5-19 20:30,269,157,4.49
2023-5-19 20:45,285,160.5,4.64
2023-5-19 21:00,301,164,3.81
2023-5-19 21:15,310.25,155.75,2.57
2023-5-19 21:30,319.5,147.5,2.14
2023-5-19 21:45,328.75,139.25,2.01
2023-5-19 22:00,338,131,1.29
2023-5-19 22:15,339.5,117.5,0.66
2023-5-19 22:30,341,104,0.22
2023-5-19 22:45,342.5,90.5,0.02
2023-5-19 23:00,344,77,0
2023-5-19 23:15,336.25,70,0
2023-5-19 23:30,328.5,63,0
2023-5-19 23:45,320.75,56,0
2023-5-20 0:00,313,49,0.15
2023-5-20 0:15,299.75,56.5,0.34
2023-5-20 0:30,286.5,64,0.51
2023-5-20 0:45,273.25,71.5,0.88
2023-5-20 1:00,260,79,1.35
2023-5-20 1:15,247.25,87.5,1.9
2023-5-20 1:30,234.5,96,2.35
2023-5-20 1:45,221.75,104.5,3.05
2023-5-20 2:00,209,113,3.46
2023-5-20 2:15,196,119.5,4.02
2023-5-20 2:30,183,126,4.66
2023-5-20 2:45,170,132.5,4.89
2023-5-20 3:00,157,139,4.6
2023-5-20 3:15,144,144.75,4.75
2023-5-20 3:30,131,150.5,4.06
2023-5-20 3:45,118,156.25,2.81
2023-5-20 4:00,105,162,2.46
2023-5-20 4:15,97,161.5,2
2023-5-20 4:30,89,161,1.37
2023-5-20 4:45,81,160.5,0.68
2023-5-20 5:00,73,160,0.4
2023-5-20 5:15,76.5,147.5,0.24
2023-5-20 5:30,80,135,0.02
2023-5-20 5:45,83.5,122.5,0
2023-5-20 6:00,87,110,0
2023-5-20 6:15,101.25,98.25,0
2023-5-20 6:30,115.5,86.5,0
2023-5-20 6:45,129.75,74.75,0.01
2023-5-20 7:00,144,63,0.56
2023-5-20 7:15,158,77.75,1.25
2023-5-20 7:30,172,92.5,2.07
2023-5-20 7:45,186,107.25,2.39
2023-5-20 8:00,200,122,2.87
2023-5-20 8:15,211.5,131.75,3.49
2023-5-20 8:30,223,141.5,3.68
2023-5-20 8:45,234.5,151.25,3.33
2023-5-20 9:00,246,161,3.4
2023-5-20 9:15,252.75,156.75,2.69
2023-5-20 9:30,259.5,152.5,2.39
2023-5-20 9:45,266.25,148.25,1.93
2023-5-20 10:00,273,144,1.43
2023-5-20 10:15,273.5,131.75,1.01
2023-5-20 10:30,274,119.5,0.73
2023-5-20 10:45,274.5,107.25,0.27
2023-5-20 11:00,275,95,0.04
2023-5-20 11:15,268.5,85.5,0
2023-5-20 11:30,262,76,0
2023-5-20 11:45,255.5,66.5,0
2023-5-20 12:00,249,57,0
2023-5-20 12:15,236,59.5,0.06
2023-5-20 12:30,223,62,0.31
2023-5-20 12:45,210,64.5,0.47
2023-5-20 13:00,197,67,0.8
2023-5-20 13:15,183.5,73.75,1.19
2023-5-20 13:30,170,80.5,1.69
2023-5-20 13:45,156.5,87.25,2.14
2023-5-20 14:00,143,94,2.42
2023-5-20 14:15,130,99.75,2.99
2023-5-20 14:30,117,105.5,3.66
2023-5-20 14:45,104,111.25,3.8
2023-5-20 15:00,91,117,3.95
2023-5-20 15:15,79.75,124.75,4.21
2023-5-20 15:30,68.5,132.5,4.07
2023-5-20 15:45,57.25,140.25,3.48
2023-5-20 16:00,46,148,3.33
2023-5-20 16:15,40.5,153.75,2.23
2023-5-20 16:30,35,159.5,1.57
2023-5-20 16:45,29.5,165.25,1.05
2023-5-20 17:00,24,171,0.47
2023-5-20 17:15,29,166.25,0.15
2023-5-20 17:30,34,161.5,0
2023-5-20 17:45,39,156.75,0
2023-5-20 18:00,44,152,0
2023-5-20 18:15,61.5,141.25,0
2023-5-20 18:30,79,130.5,0.05
2023-5-20 18:45,96.5,119.75,0.53
2023-5-20 19:00,114,109,0.87
2023-5-20 19:15,134,113,1.85
2023-5-20 19:30,154,117,2.89
2023-5-20 19:45,174,121,4.11
2023-5-20 20:00,194,125,4.53
2023-5-20 20:15,212.25,134.25,4.98
2023-5-20 20:30,230.5,143.5,5.45
2023-5-20 20:45,248.75,152.75,5.36
2023-5-20 21:00,267,162,4.71
2023-5-20 21:15,280.5,160,4.58
2023-5-20 21:30,294,158,3.55
2023-5-20 21:45,307.5,156,2.85
2023-5-20 22:00,321,154,2.22
2023-5-20 22:15,327.25,142.25,1.76
2023-5-20 22:30,333.5,130.5,1.15
2023-5-20 22:45,339.75,118.75,0.78
2023-5-20 23:00,346,107,0.47
2023-5-20 23:15,344.25,94.25,0.13
2023-5-20 23:30,342.5,81.5,0
2023-5-20 23:45,340.75,68.75,0
2023-5-21 0:00,339,56,0
2023-5-21 0:15,328.5,55.75,0
2023-5-21 0:30,318,55.5,0
2023-5-21 0:45,307.5,55.25,0.21
2023-5-21 1:00,297,55,0.33
2023-5-21 1:15,284,64.5,0.56
2023-5-21 1:30,271,74,1.07
2023-5-21 1:45,258,83.5,1.62
2023-5-21 2:00,245,93,2.15
2023-5-21 2:15,232.75,100.5,2.55
2023-5-21 2:30,220.5,108,2.81
2023-5-21 2:45,208.25,115.5,3.56
2023-5-21 3:00,196,123,4.17
2023-5-21 3:15,183,128.75,4.28
2023-5-21 3:30,170,134.5,4.98
2023-5-21 3:45,157,140.25,4.64
2023-5-21 4:00,144,146,4.03
2023-5-21 4:15,132.5,150,3.77
2023-5-21 4:30,121,154,3.01
2023-5-21 4:45,109.5,158,1.89
2023-5-21 5:00,98,162,1.74
2023-5-21 5:15,93.25,156.75,1.12
2023-5-21 5:30,88.5,151.5,0.67
2023-5-21 5:45,83.75,146.25,0.18
2023-5-21 6:00,79,141,0
2023-5-21 6:15,86.75,125,0
2023-5-21 6:30,94.5,109,0
2023-5-21 6:45,102.25,93,0
2023-5-21 7:00,110,77,0
2023-5-21 7:15,124.5,77.25,0
2023-5-21 7:30,139,77.5,0.17
2023-5-21 7:45,153.5,77.75,0.66
2023-5-21 8:00,168,78,1.16
2023-5-21 8:15,179.75,93.75,1.85
2023-5-21 8:30,191.5,109.5,2.29
2023-5-21 8:45,203.25,125.25,2.49
2023-5-21 9:00,215,141,3.04
2023-5-21 9:15,224,144.75,2.86
2023-5-21 9:30,233,148.5,3.14
2023-5-21 9:45,242,152.25,2.74
2023-5-21 10:00,251,156,2.38
2023-5-21 10:15,254.5,147.25,1.96
2023-5-21 10:30,258,138.5,1.59
2023-5-21 10:45,261.5,129.75,1.01
2023-5-21 11:00,265,121,0.58
2023-5-21 11:15,263,108.75,0.32
2023-5-21 11:30,261,96.5,0.16
2023-5-21 11:45,259,84.25,0
2023-5-21 12:00,257,72,0
2023-5-21 12:15,248,67.25,0
2023-5-21 12:30,239,62.5,0
2023-5-21 12:45,230,57.75,0
2023-5-21 13:00,221,53,0.06
2023-5-21 13:15,208,58.25,0.3
2023-5-21 13:30,195,63.5,0.47
2023-5-21 13:45,182,68.75,0.8
2023-5-21 14:00,169,74,1.35
2023-5-21 14:15,156.5,79.75,1.77
2023-5-21 14:30,144,85.5,2.26
2023-5-21 14:45,131.5,91.25,2.72
2023-5-21 15:00,119,97,3.26
2023-5-21 15:15,107,103.25,3.59
2023-5-21 15:30,95,109.5,3.81
2023-5-21 15:45,83,115.75,4.26
2023-5-21 16:00,71,122,4.07
2023-5-21 16:15,62.5,129.75,3.66
2023-5-21 16:30,54,137.5,3.39
2023-5-21 16:45,45.5,145.25,2.31
2023-5-21 17:00,37,153,1.52
2023-5-21 17:15,35.75,155.25,1.09
2023-5-21 17:30,34.5,157.5,0.61
2023-5-21 17:45,33.25,159.75,0.18
2023-5-21 18:00,32,162,0.01
2023-5-21 18:15,42.75,153.75,0
2023-5-21 18:30,53.5,145.5,0
2023-5-21 18:45,64.25,137.25,0
2023-5-21 19:00,75,129,0
2023-5-21 19:15,93.75,122.75,0.02
2023-5-21 19:30,112.5,116.5,0.86
2023-5-21 19:45,131.25,110.25,1.29
2023-5-21 20:00,150,104,2.11
2023-5-21 20:15,168.5,112.25,3.15
2023-5-21 20:30,187,120.5,4.54
2023-5-21 20:45,205.5,128.75,4.72
2023-5-21 21:00,224,137,4.62
2023-5-21 21:15,240.5,142,5.36
2023-5-21 21:30,257,147,4.59
2023-5-21 21:45,273.5,152,4.56
2023-5-21 22:00,290,157,3.93
2023-5-21 22:15,300.25,150.25,2.96
2023-5-21 22:30,310.5,143.5,2.58
2023-5-21 22:45,320.75,136.75,2.41
2023-5-21 23:00,331,130,1.72
2023-5-21 23:15,334.25,117.25,0.91
2023-5-21 23:30,337.5,104.5,0.5
2023-5-21 23:45,340.75,91.75,0.21
2023-5-22 0:00,344,79,0.03
2023-5-22 0:15,338.75,70.25,0
2023-5-22 0:30,333.5,61.5,0
2023-5-22 0:45,328.25,52.75,0
2023-5-22 1:00,323,44,0
2023-5-22 1:15,311.5,49.75,0.05
2023-5-22 1:30,300,55.5,0.26
2023-5-22 1:45,288.5,61.25,0.41
2023-5-22 2:00,277,67,0.71
2023-5-22 2:15,264.75,75.75,1.24
2023-5-22 2:30,252.5,84.5,1.8
2023-5-22 2:45,240.25,93.25,2.31
2023-5-22 3:00,228,102,2.5
2023-5-22 3:15,216.25,108,3.13
2023-5-22 3:30,204.5,114,3.42
2023-5-22 3:45,192.75,120,4.04
2023-5-22 4:00,181,126,4.45
2023-5-22 4:15,168.75,131,4.25
2023-5-22 4:30,156.5,136,3.69
2023-5-22 4:45,144.25,141,3.27
2023-5-22 5:00,132,146,2.89
2023-5-22 5:15,123,146.5,2.11
2023-5-22 5:30,114,147,1.8
2023-5-22 5:45,105,147.5,1.13
2023-5-22 6:00,96,148,0.85
2023-5-22 6:15,95.5,137.75,0.34
2023-5-22 6:30,95,127.5,0.09
2023-5-22 6:45,94.5,117.25,0
2023-5-22 7:00,94,107,0
2023-5-22 7:15,104.5,93,0
2023-5-22 7:30,115,79,0
2023-5-22 7:45,125.5,65,0
2023-5-22 8:00,136,51,0
2023-5-22 8:15,148.5,62.75,0.17
2023-5-22 8:30,161,74.5,0.73
2023-5-22 8:45,173.5,86.25,1.24
2023-5-22 9:00,186,98,2.06
2023-5-22 9:15,195.75,109,2.55
2023-5-22 9:30,205.5,120,2.91
2023-5-22 9:45,215.25,131,2.65
2023-5-22 10:00,225,142,2.69
2023-5-22 10:15,231.25,140.25,2.43
2023-5-22 10:30,237.5,138.5,2.16
2023-5-22 10:45,243.75,136.75,1.48
2023-5-22 11:00,250,135,1.11
2023-5-22 11:15,251,124.5,0.88
2023-5-22 11:30,252,114,0.58
2023-5-22 11:45,253,103.5,0.25
2023-5-22 12:00,254,93,0.05
2023-5-22 12:15,249.5,83.75,0
2023-5-22 12:30,245,74.5,0
2023-5-22 12:45,240.5,65.25,0
2023-5-22 13:00,236,56,0
2023-5-22 13:15,225.5,56,0.1
2023-5-22 13:30,215,56,0.18
2023-5-22 13:45,204.5,56,0.35
2023-5-22 14:00,194,56,0.54
2023-5-22 14:15,182,61.5,1.1
2023-5-22 14:30,170,67,1.52
2023-5-22 14:45,158,72.5,2
2023-5-22 15:00,146,78,2.57
2023-5-22 15:15,134.25,83,2.94
2023-5-22 15:30,122.5,88,3.23
2023-5-22 15:45,110.75,93,3.95
2023-5-22 16:00,99,98,4.23
2023-5-22 16:15,88.75,104.75,4.44
2023-5-22 16:30,78.5,111.5,4.11
2023-5-22 16:45,68.25,118.25,3.5
2023-5-22 17:00,58,125,3.13
2023-5-22 17:15,53.25,131,2.35
2023-5-22 17:30,48.5,137,1.77
2023-5-22 17:45,43.75,143,1.2
2023-5-22 18:00,39,149,0.63
2023-5-22 18:15,42.75,146.5,0.41
2023-5-22 18:30,46.5,144,0.1
2023-5-22 18:45,50.25,141.5,0
2023-5-22 19:00,54,139,0
2023-5-22 19:15,68.25,130,0
2023-5-22 19:30,82.5,121,0
2023-5-22 19:45,96.75,112,0
2023-5-22 20:00,111,103,0.23
2023-5-22 20:15,128.5,103.5,0.95
2023-5-22 20:30,146,104,1.47
2023-5-22 20:45,163.5,104.5,2.36
2023-5-22 21:00,181,105,3.33
2023-5-22 21:15,198,113,3.87
2023-5-22 21:30,215,121,4.41
2023-5-22 21:45,232,129,4.51
2023-5-22 22:00,249,137,4.08
2023-5-22 22:15,262.75,136.75,4.01
2023-5-22 22:30,276.5,136.5,3.84
2023-5-22 22:45,290.25,136.25,3.28
2023-5-22 23:00,304,136,2.59
2023-5-22 23:15,311.25,127.25,2.23
2023-5-22 23:30,318.5,118.5,2.01
2023-5-22 23:45,325.75,109.75,1.37
2023-5-23 0:00,333,101,0.78
2023-5-23 0:15,333,89.75,0.33
2023-5-23 0:30,333,78.5,0.09
2023-5-23 0:45,333,67.25,0
2023-5-23 1:00,333,56,0
2023-5-23 1:15,325.5,53.25,0
2023-5-23 1:30,318,50.5,0
