date,target
2023-3-10 3:45,131.75
2023-3-10 4:00,118
2023-3-10 4:15,105.25
2023-3-10 4:30,92.5
2023-3-10 4:45,79.75
2023-3-10 5:00,67
2023-3-10 5:15,58
2023-3-10 5:30,49
2023-3-10 5:45,40
2023-3-10 6:00,31
2023-3-10 6:15,31.5
2023-3-10 6:30,32
2023-3-10 6:45,32.5
2023-3-10 7:00,33
2023-3-10 7:15,47.75
2023-3-10 7:30,62.5
2023-3-10 7:45,77.25
2023-3-10 8:00,92
2023-3-10 8:15,112
2023-3-10 8:30,132
2023-3-10 8:45,152
2023-3-10 9:00,172
2023-3-10 9:15,189.5
2023-3-10 9:30,207
2023-3-10 9:45,224.5
2023-3-10 10:00,242
2023-3-10 10:15,254.5
2023-3-10 10:30,267
2023-3-10 10:45,279.5
2023-3-10 11:00,292
2023-3-10 11:15,297.5
2023-3-10 11:30,303
2023-3-10 11:45,308.5
2023-3-10 12:00,314
2023-3-10 12:15,311.5
2023-3-10 12:30,309
2023-3-10 12:45,306.5
2023-3-10 13:00,304
2023-3-10 13:15,292.5
2023-3-10 13:30,281
2023-3-10 13:45,269.5
2023-3-10 14:00,258
2023-3-10 14:15,242.75
2023-3-10 14:30,227.5
2023-3-10 14:45,212.25
2023-3-10 15:00,197
2023-3-10 15:15,183
2023-3-10 15:30,169
2023-3-10 15:45,155
2023-3-10 16:00,141
2023-3-10 16:15,127.75
2023-3-10 16:30,114.5
2023-3-10 16:45,101.25
2023-3-10 17:00,88
2023-3-10 17:15,77.5
2023-3-10 17:30,67
2023-3-10 17:45,56.5
2023-3-10 18:00,46
2023-3-10 18:15,42.25
2023-3-10 18:30,38.5
2023-3-10 18:45,34.75
2023-3-10 19:00,31
2023-3-10 19:15,41.25
2023-3-10 19:30,51.5
2023-3-10 19:45,61.75
2023-3-10 20:00,72
2023-3-10 20:15,91
2023-3-10 20:30,110
2023-3-10 20:45,129
2023-3-10 21:00,148
2023-3-10 21:15,165.75
2023-3-10 21:30,183.5
2023-3-10 21:45,201.25
2023-3-10 22:00,219
2023-3-10 22:15,232.5
2023-3-10 22:30,246
2023-3-10 22:45,259.5
2023-3-10 23:00,273
2023-3-10 23:15,279.75
2023-3-10 23:30,286.5
2023-3-10 23:45,293.25
2023-3-11 0:00,300
2023-3-11 0:15,300.25
2023-3-11 0:30,300.5
2023-3-11 0:45,300.75
2023-3-11 1:00,301
2023-3-11 1:15,292
2023-3-11 1:30,283
2023-3-11 1:45,274
2023-3-11 2:00,265
2023-3-11 2:15,250.5
2023-3-11 2:30,236
2023-3-11 2:45,221.5
2023-3-11 3:00,207
2023-3-11 3:15,193.25
2023-3-11 3:30,179.5
2023-3-11 3:45,165.75
2023-3-11 4:00,152
2023-3-11 4:15,139.5
2023-3-11 4:30,127
2023-3-11 4:45,114.5
2023-3-11 5:00,102
2023-3-11 5:15,91.25
2023-3-11 5:30,80.5
2023-3-11 5:45,69.75
2023-3-11 6:00,59
2023-3-11 6:15,53.75
2023-3-11 6:30,48.5
2023-3-11 6:45,43.25
2023-3-11 7:00,38
2023-3-11 7:15,45
2023-3-11 7:30,52
2023-3-11 7:45,59
2023-3-11 8:00,66
2023-3-11 8:15,84.25
2023-3-11 8:30,102.5
2023-3-11 8:45,120.75
2023-3-11 9:00,139
2023-3-11 9:15,157.25
2023-3-11 9:30,175.5
2023-3-11 9:45,193.75
2023-3-11 10:00,212
2023-3-11 10:15,226
2023-3-11 10:30,240
2023-3-11 10:45,254
2023-3-11 11:00,268
2023-3-11 11:15,275.75
2023-3-11 11:30,283.5
2023-3-11 11:45,291.25
2023-3-11 12:00,299
2023-3-11 12:15,300
2023-3-11 12:30,301
2023-3-11 12:45,302
2023-3-11 13:00,303
2023-3-11 13:15,295.75
2023-3-11 13:30,288.5
2023-3-11 13:45,281.25
2023-3-11 14:00,274
2023-3-11 14:15,259.75
2023-3-11 14:30,245.5
2023-3-11 14:45,231.25
2023-3-11 15:00,217
2023-3-11 15:15,202.25
2023-3-11 15:30,187.5
2023-3-11 15:45,172.75
2023-3-11 16:00,158
2023-3-11 16:15,145
2023-3-11 16:30,132
2023-3-11 16:45,119
2023-3-11 17:00,106
2023-3-11 17:15,94.5
2023-3-11 17:30,83
2023-3-11 17:45,71.5
2023-3-11 18:00,60
2023-3-11 18:15,53
2023-3-11 18:30,46
2023-3-11 18:45,39
2023-3-11 19:00,32
2023-3-11 19:15,35
2023-3-11 19:30,38
2023-3-11 19:45,41
2023-3-11 20:00,44
2023-3-11 20:15,60
2023-3-11 20:30,76
2023-3-11 20:45,92
2023-3-11 21:00,108
2023-3-11 21:15,126.75
2023-3-11 21:30,145.5
2023-3-11 21:45,164.25
2023-3-11 22:00,183
2023-3-11 22:15,198.5
2023-3-11 22:30,214
2023-3-11 22:45,229.5
2023-3-11 23:00,245
2023-3-11 23:15,255.5
2023-3-11 23:30,266
2023-3-11 23:45,276.5
2023-3-12 0:00,287
2023-3-12 0:15,290.75
2023-3-12 0:30,294.5
2023-3-12 0:45,298.25
2023-3-12 1:00,302
2023-3-12 1:15,298.75
2023-3-12 1:30,295.5
2023-3-12 1:45,292.25
2023-3-12 2:00,289
2023-3-12 2:15,277.5
2023-3-12 2:30,266
2023-3-12 2:45,254.5
2023-3-12 3:00,243
2023-3-12 3:15,229
2023-3-12 3:30,215
2023-3-12 3:45,201
2023-3-12 4:00,187
2023-3-12 4:15,174.75
2023-3-12 4:30,162.5
2023-3-12 4:45,150.25
2023-3-12 5:00,138
2023-3-12 5:15,127.25
2023-3-12 5:30,116.5
2023-3-12 5:45,105.75
2023-3-12 6:00,95
2023-3-12 6:15,87.25
2023-3-12 6:30,79.5
2023-3-12 6:45,71.75
2023-3-12 7:00,64
2023-3-12 7:15,63.25
2023-3-12 7:30,62.5
2023-3-12 7:45,61.75
2023-3-12 8:00,61
2023-3-12 8:15,72.5
2023-3-12 8:30,84
2023-3-12 8:45,95.5
2023-3-12 9:00,107
2023-3-12 9:15,124.75
2023-3-12 9:30,142.5
2023-3-12 9:45,160.25
2023-3-12 10:00,178
2023-3-12 10:15,192.5
2023-3-12 10:30,207
2023-3-12 10:45,221.5
2023-3-12 11:00,236
2023-3-12 11:15,246
2023-3-12 11:30,256
2023-3-12 11:45,266
2023-3-12 12:00,276
2023-3-12 12:15,279.5
2023-3-12 12:30,283
2023-3-12 12:45,286.5
2023-3-12 13:00,290
2023-3-12 13:15,287
2023-3-12 13:30,284
2023-3-12 13:45,281
2023-3-12 14:00,278
2023-3-12 14:15,267.25
2023-3-12 14:30,256.5
2023-3-12 14:45,245.75
2023-3-12 15:00,235
2023-3-12 15:15,220.75
2023-3-12 15:30,206.5
2023-3-12 15:45,192.25
2023-3-12 16:00,178
2023-3-12 16:15,164.75
2023-3-12 16:30,151.5
2023-3-12 16:45,138.25
2023-3-12 17:00,125
2023-3-12 17:15,113.25
2023-3-12 17:30,101.5
2023-3-12 17:45,89.75
2023-3-12 18:00,78
2023-3-12 18:15,69.75
2023-3-12 18:30,61.5
2023-3-12 18:45,53.25
2023-3-12 19:00,45
2023-3-12 19:15,42.75
2023-3-12 19:30,40.5
2023-3-12 19:45,38.25
2023-3-12 20:00,36
2023-3-12 20:15,44.75
2023-3-12 20:30,53.5
2023-3-12 20:45,62.25
2023-3-12 21:00,71
2023-3-12 21:15,88.5
2023-3-12 21:30,106
2023-3-12 21:45,123.5
2023-3-12 22:00,141
2023-3-12 22:15,157.75
2023-3-12 22:30,174.5
2023-3-12 22:45,191.25
2023-3-12 23:00,208
2023-3-12 23:15,221.5
2023-3-12 23:30,235
2023-3-12 23:45,248.5
2023-3-13 0:00,262
2023-3-13 0:15,269.25
2023-3-13 0:30,276.5
2023-3-13 0:45,283.75
2023-3-13 1:00,291
2023-3-13 1:15,292.25
2023-3-13 1:30,293.5
2023-3-13 1:45,294.75
2023-3-13 2:00,296
2023-3-13 2:15,290
2023-3-13 2:30,284
2023-3-13 2:45,278
2023-3-13 3:00,272
2023-3-13 3:15,260
2023-3-13 3:30,248
2023-3-13 3:45,236
2023-3-13 4:00,224
2023-3-13 4:15,212
2023-3-13 4:30,200
2023-3-13 4:45,188
2023-3-13 5:00,176
2023-3-13 5:15,165.5
2023-3-13 5:30,155
2023-3-13 5:45,144.5
2023-3-13 6:00,134
2023-3-13 6:15,125.25
2023-3-13 6:30,116.5
2023-3-13 6:45,107.75
2023-3-13 7:00,99
2023-3-13 7:15,94.25
2023-3-13 7:30,89.5
2023-3-13 7:45,84.75
2023-3-13 8:00,80
2023-3-13 8:15,83
2023-3-13 8:30,86
2023-3-13 8:45,89
2023-3-13 9:00,92
2023-3-13 9:15,104.75
2023-3-13 9:30,117.5
2023-3-13 9:45,130.25
2023-3-13 10:00,143
2023-3-13 10:15,157.25
2023-3-13 10:30,171.5
2023-3-13 10:45,185.75
2023-3-13 11:00,200
2023-3-13 11:15,211
2023-3-13 11:30,222
2023-3-13 11:45,233
2023-3-13 12:00,244
2023-3-13 12:15,250
2023-3-13 12:30,256
2023-3-13 12:45,262
2023-3-13 13:00,268
2023-3-13 13:15,268
2023-3-13 13:30,268
2023-3-13 13:45,268
2023-3-13 14:00,268
2023-3-13 14:15,262.25
2023-3-13 14:30,256.5
2023-3-13 14:45,250.75
2023-3-13 15:00,245
2023-3-13 15:15,233.25
2023-3-13 15:30,221.5
2023-3-13 15:45,209.75
2023-3-13 16:00,198
2023-3-13 16:15,185.25
2023-3-13 16:30,172.5
2023-3-13 16:45,159.75
2023-3-13 17:00,147
2023-3-13 17:15,135.5
2023-3-13 17:30,124
2023-3-13 17:45,112.5
2023-3-13 18:00,101
2023-3-13 18:15,91.75
2023-3-13 18:30,82.5
2023-3-13 18:45,73.25
2023-3-13 19:00,64
2023-3-13 19:15,59.25
2023-3-13 19:30,54.5
2023-3-13 19:45,49.75
2023-3-13 20:00,45
2023-3-13 20:15,47
2023-3-13 20:30,49
2023-3-13 20:45,51
2023-3-13 21:00,53
2023-3-13 21:15,65
2023-3-13 21:30,77
2023-3-13 21:45,89
2023-3-13 22:00,101
2023-3-13 22:15,117
2023-3-13 22:30,133
2023-3-13 22:45,149
2023-3-13 23:00,165
2023-3-13 23:15,179.25
2023-3-13 23:30,193.5
2023-3-13 23:45,207.75
2023-3-14 0:00,222
2023-3-14 0:15,233
2023-3-14 0:30,244
2023-3-14 0:45,255
2023-3-14 1:00,266
2023-3-14 1:15,271
2023-3-14 1:30,276
2023-3-14 1:45,281
2023-3-14 2:00,286
2023-3-14 2:15,285.5
2023-3-14 2:30,285
2023-3-14 2:45,284.5
2023-3-14 3:00,284
2023-3-14 3:15,277.25
2023-3-14 3:30,270.5
2023-3-14 3:45,263.75
2023-3-14 4:00,257
2023-3-14 4:15,246.75
2023-3-14 4:30,236.5
2023-3-14 4:45,226.25
2023-3-14 5:00,216
2023-3-14 5:15,206.25
2023-3-14 5:30,196.5
2023-3-14 5:45,186.75
2023-3-14 6:00,177
2023-3-14 6:15,168.25
2023-3-14 6:30,159.5
2023-3-14 6:45,150.75
2023-3-14 7:00,142
2023-3-14 7:15,135.5
2023-3-14 7:30,129
2023-3-14 7:45,122.5
2023-3-14 8:00,116
2023-3-14 8:15,113.25
2023-3-14 8:30,110.5
2023-3-14 8:45,107.75
2023-3-14 9:00,105
2023-3-14 9:15,109.25
2023-3-14 9:30,113.5
2023-3-14 9:45,117.75
2023-3-14 10:00,122
2023-3-14 10:15,132.5
2023-3-14 10:30,143
2023-3-14 10:45,153.5
2023-3-14 11:00,164
2023-3-14 11:15,174
2023-3-14 11:30,184
2023-3-14 11:45,194
2023-3-14 12:00,204
2023-3-14 12:15,211.75
2023-3-14 12:30,219.5
2023-3-14 12:45,227.25
2023-3-14 13:00,235
2023-3-14 13:15,237.75
2023-3-14 13:30,240.5
2023-3-14 13:45,243.25
2023-3-14 14:00,246
2023-3-14 14:15,244
2023-3-14 14:30,242
2023-3-14 14:45,240
2023-3-14 15:00,238
2023-3-14 15:15,231.25
2023-3-14 15:30,224.5
2023-3-14 15:45,217.75
2023-3-14 16:00,211
2023-3-14 16:15,200.5
2023-3-14 16:30,190
2023-3-14 16:45,179.5
2023-3-14 17:00,169
2023-3-14 17:15,158.75
2023-3-14 17:30,148.5
2023-3-14 17:45,138.25
2023-3-14 18:00,128
2023-3-14 18:15,118.75
2023-3-14 18:30,109.5
2023-3-14 18:45,100.25
2023-3-14 19:00,91
2023-3-14 19:15,84.5
2023-3-14 19:30,78
2023-3-14 19:45,71.5
2023-3-14 20:00,65
2023-3-14 20:15,63.25
2023-3-14 20:30,61.5
2023-3-14 20:45,59.75
2023-3-14 21:00,58
2023-3-14 21:15,62.5
2023-3-14 21:30,67
2023-3-14 21:45,71.5
2023-3-14 22:00,76
2023-3-14 22:15,87.5
2023-3-14 22:30,99
2023-3-14 22:45,110.5
2023-3-14 23:00,122
2023-3-14 23:15,135
2023-3-14 23:30,148
2023-3-14 23:45,161
2023-3-15 0:00,174
2023-3-15 0:15,186.25
2023-3-15 0:30,198.5
2023-3-15 0:45,210.75
2023-3-15 1:00,223
2023-3-15 1:15,232
2023-3-15 1:30,241
2023-3-15 1:45,250
2023-3-15 2:00,259
2023-3-15 2:15,262.75
2023-3-15 2:30,266.5
2023-3-15 2:45,270.25
2023-3-15 3:00,274
2023-3-15 3:15,273.5
2023-3-15 3:30,273
2023-3-15 3:45,272.5
2023-3-15 4:00,272
2023-3-15 4:15,266.75
2023-3-15 4:30,261.5
2023-3-15 4:45,256.25
2023-3-15 5:00,251
2023-3-15 5:15,243.5
2023-3-15 5:30,236
2023-3-15 5:45,228.5
2023-3-15 6:00,221
2023-3-15 6:15,213.5
2023-3-15 6:30,206
2023-3-15 6:45,198.5
2023-3-15 7:00,191
2023-3-15 7:15,183.5
2023-3-15 7:30,176
2023-3-15 7:45,168.5
2023-3-15 8:00,161
2023-3-15 8:15,155.75
2023-3-15 8:30,150.5
2023-3-15 8:45,145.25
2023-3-15 9:00,140
2023-3-15 9:15,137.5
2023-3-15 9:30,135
2023-3-15 9:45,132.5
2023-3-15 10:00,130
2023-3-15 10:15,132.75
2023-3-15 10:30,135.5
2023-3-15 10:45,138.25
2023-3-15 11:00,141
2023-3-15 11:15,147.5
2023-3-15 11:30,154
2023-3-15 11:45,160.5
2023-3-15 12:00,167
2023-3-15 12:15,173.25
2023-3-15 12:30,179.5
2023-3-15 12:45,185.75
2023-3-15 13:00,192
2023-3-15 13:15,197
2023-3-15 13:30,202
2023-3-15 13:45,207
2023-3-15 14:00,212
2023-3-15 14:15,213.25
2023-3-15 14:30,214.5
2023-3-15 14:45,215.75
2023-3-15 15:00,217
2023-3-15 15:15,215
2023-3-15 15:30,213
2023-3-15 15:45,211
2023-3-15 16:00,209
2023-3-15 16:15,203.5
2023-3-15 16:30,198
2023-3-15 16:45,192.5
2023-3-15 17:00,187
2023-3-15 17:15,179.25
2023-3-15 17:30,171.5
2023-3-15 17:45,163.75
2023-3-15 18:00,156
2023-3-15 18:15,148.5
2023-3-15 18:30,141
2023-3-15 18:45,133.5
2023-3-15 19:00,126
2023-3-15 19:15,118.75
2023-3-15 19:30,111.5
2023-3-15 19:45,104.25
2023-3-15 20:00,97
2023-3-15 20:15,92.75
2023-3-15 20:30,88.5
2023-3-15 20:45,84.25
2023-3-15 21:00,80
2023-3-15 21:15,79.25
2023-3-15 21:30,78.5
2023-3-15 21:45,77.75
2023-3-15 22:00,77
2023-3-15 22:15,81.25
2023-3-15 22:30,85.5
2023-3-15 22:45,89.75
2023-3-15 23:00,94
2023-3-15 23:15,102.25
2023-3-15 23:30,110.5
2023-3-15 23:45,118.75
2023-3-16 0:00,127
2023-3-16 0:15,137.25
2023-3-16 0:30,147.5
2023-3-16 0:45,157.75
2023-3-16 1:00,168
2023-3-16 1:15,178.75
2023-3-16 1:30,189.5
2023-3-16 1:45,200.25
2023-3-16 2:00,211
2023-3-16 2:15,218.75
2023-3-16 2:30,226.5
2023-3-16 2:45,234.25
2023-3-16 3:00,242
2023-3-16 3:15,246.5
2023-3-16 3:30,251
2023-3-16 3:45,255.5
2023-3-16 4:00,260
2023-3-16 4:15,261.5
2023-3-16 4:30,263
2023-3-16 4:45,264.5
2023-3-16 5:00,266
2023-3-16 5:15,263.5
2023-3-16 5:30,261
2023-3-16 5:45,258.5
2023-3-16 6:00,256
2023-3-16 6:15,251.75
2023-3-16 6:30,247.5
2023-3-16 6:45,243.25
2023-3-16 7:00,239
2023-3-16 7:15,232.75
2023-3-16 7:30,226.5
2023-3-16 7:45,220.25
2023-3-16 8:00,214
2023-3-16 8:15,207.25
2023-3-16 8:30,200.5
2023-3-16 8:45,193.75
2023-3-16 9:00,187
2023-3-16 9:15,181.25
2023-3-16 9:30,175.5
2023-3-16 9:45,169.75
2023-3-16 10:00,164
2023-3-16 10:15,159.75
2023-3-16 10:30,155.5
2023-3-16 10:45,151.25
2023-3-16 11:00,147
2023-3-16 11:15,146.25
2023-3-16 11:30,145.5
2023-3-16 11:45,144.75
2023-3-16 12:00,144
2023-3-16 12:15,146.25
2023-3-16 12:30,148.5
2023-3-16 12:45,150.75
2023-3-16 13:00,153
2023-3-16 13:15,156.75
2023-3-16 13:30,160.5
2023-3-16 13:45,164.25
2023-3-16 14:00,168
2023-3-16 14:15,172
2023-3-16 14:30,176
2023-3-16 14:45,180
2023-3-16 15:00,184
2023-3-16 15:15,185.75
2023-3-16 15:30,187.5
2023-3-16 15:45,189.25
2023-3-16 16:00,191
2023-3-16 16:15,191
2023-3-16 16:30,191
2023-3-16 16:45,191
2023-3-16 17:00,191
2023-3-16 17:15,188.25
2023-3-16 17:30,185.5
2023-3-16 17:45,182.75
2023-3-16 18:00,180
2023-3-16 18:15,175.5
2023-3-16 18:30,171
2023-3-16 18:45,166.5
2023-3-16 19:00,162
2023-3-16 19:15,156.5
2023-3-16 19:30,151
2023-3-16 19:45,145.5
2023-3-16 20:00,140
2023-3-16 20:15,134
2023-3-16 20:30,128
2023-3-16 20:45,122
2023-3-16 21:00,116
2023-3-16 21:15,111.75
2023-3-16 21:30,107.5
2023-3-16 21:45,103.25
2023-3-16 22:00,99
2023-3-16 22:15,97
2023-3-16 22:30,95
2023-3-16 22:45,93
2023-3-16 23:00,91
2023-3-16 23:15,92.5
2023-3-16 23:30,94
2023-3-16 23:45,95.5
2023-3-17 0:00,97
2023-3-17 0:15,102
2023-3-17 0:30,107
2023-3-17 0:45,112
2023-3-17 1:00,117
2023-3-17 1:15,125
2023-3-17 1:30,133
2023-3-17 1:45,141
2023-3-17 2:00,149
2023-3-17 2:15,158.75
2023-3-17 2:30,168.5
2023-3-17 2:45,178.25
2023-3-17 3:00,188
2023-3-17 3:15,196.5
2023-3-17 3:30,205
2023-3-17 3:45,213.5
2023-3-17 4:00,222
2023-3-17 4:15,229.25
2023-3-17 4:30,236.5
2023-3-17 4:45,243.75
2023-3-17 5:00,251
2023-3-17 5:15,256
2023-3-17 5:30,261
2023-3-17 5:45,266
2023-3-17 6:00,271
2023-3-17 6:15,271.75
2023-3-17 6:30,272.5
2023-3-17 6:45,273.25
2023-3-17 7:00,274
2023-3-17 7:15,271.75
2023-3-17 7:30,269.5
2023-3-17 7:45,267.25
2023-3-17 8:00,265
2023-3-17 8:15,259.25
2023-3-17 8:30,253.5
2023-3-17 8:45,247.75
2023-3-17 9:00,242
2023-3-17 9:15,234.25
2023-3-17 9:30,226.5
2023-3-17 9:45,218.75
2023-3-17 10:00,211
2023-3-17 10:15,203
2023-3-17 10:30,195
2023-3-17 10:45,187
2023-3-17 11:00,179
2023-3-17 11:15,171.75
2023-3-17 11:30,164.5
2023-3-17 11:45,157.25
2023-3-17 12:00,150
2023-3-17 12:15,145.5
2023-3-17 12:30,141
2023-3-17 12:45,136.5
2023-3-17 13:00,132
2023-3-17 13:15,131
2023-3-17 13:30,130
2023-3-17 13:45,129
2023-3-17 14:00,128
2023-3-17 14:15,130.75
2023-3-17 14:30,133.5
2023-3-17 14:45,136.25
2023-3-17 15:00,139
2023-3-17 15:15,144
2023-3-17 15:30,149
2023-3-17 15:45,154
2023-3-17 16:00,159
2023-3-17 16:15,163.5
2023-3-17 16:30,168
2023-3-17 16:45,172.5
2023-3-17 17:00,177
2023-3-17 17:15,180.25
2023-3-17 17:30,183.5
2023-3-17 17:45,186.75
2023-3-17 18:00,190
2023-3-17 18:15,190.75
2023-3-17 18:30,191.5
2023-3-17 18:45,192.25
2023-3-17 19:00,193
2023-3-17 19:15,191
2023-3-17 19:30,189
2023-3-17 19:45,187
2023-3-17 20:00,185
2023-3-17 20:15,180
2023-3-17 20:30,175
2023-3-17 20:45,170
2023-3-17 21:00,165
2023-3-17 21:15,158.25
2023-3-17 21:30,151.5
2023-3-17 21:45,144.75
2023-3-17 22:00,138
2023-3-17 22:15,132
2023-3-17 22:30,126
2023-3-17 22:45,120
2023-3-17 23:00,114
2023-3-17 23:15,109
2023-3-17 23:30,104
2023-3-17 23:45,99
2023-3-18 0:00,94
2023-3-18 0:15,91.75
2023-3-18 0:30,89.5
2023-3-18 0:45,87.25
2023-3-18 1:00,85
2023-3-18 1:15,87
2023-3-18 1:30,89
2023-3-18 1:45,91
2023-3-18 2:00,93
2023-3-18 2:15,99.5
2023-3-18 2:30,106
2023-3-18 2:45,112.5
2023-3-18 3:00,119
2023-3-18 3:15,129.75
2023-3-18 3:30,140.5
2023-3-18 3:45,151.25
2023-3-18 4:00,162
2023-3-18 4:15,173.25
2023-3-18 4:30,184.5
2023-3-18 4:45,195.75
2023-3-18 5:00,207
2023-3-18 5:15,218.5
2023-3-18 5:30,230
2023-3-18 5:45,241.5
2023-3-18 6:00,253
2023-3-18 6:15,261.25
2023-3-18 6:30,269.5
2023-3-18 6:45,277.75
2023-3-18 7:00,286
2023-3-18 7:15,289.5
2023-3-18 7:30,293
2023-3-18 7:45,296.5
2023-3-18 8:00,300
2023-3-18 8:15,298.25
2023-3-18 8:30,296.5
2023-3-18 8:45,294.75
2023-3-18 9:00,293
2023-3-18 9:15,285.75
2023-3-18 9:30,278.5
2023-3-18 9:45,271.25
2023-3-18 10:00,264
2023-3-18 10:15,254.25
2023-3-18 10:30,244.5
2023-3-18 10:45,234.75
2023-3-18 11:00,225
2023-3-18 11:15,214
2023-3-18 11:30,203
2023-3-18 11:45,192
2023-3-18 12:00,181
2023-3-18 12:15,170.5
2023-3-18 12:30,160
2023-3-18 12:45,149.5
2023-3-18 13:00,139
2023-3-18 13:15,131.5
2023-3-18 13:30,124
2023-3-18 13:45,116.5
2023-3-18 14:00,109
2023-3-18 14:15,106
2023-3-18 14:30,103
2023-3-18 14:45,100
2023-3-18 15:00,97
2023-3-18 15:15,101
2023-3-18 15:30,105
2023-3-18 15:45,109
2023-3-18 16:00,113
2023-3-18 16:15,121.5
2023-3-18 16:30,130
2023-3-18 16:45,138.5
2023-3-18 17:00,147
2023-3-18 17:15,155.5
2023-3-18 17:30,164
2023-3-18 17:45,172.5
2023-3-18 18:00,181
2023-3-18 18:15,188
2023-3-18 18:30,195
2023-3-18 18:45,202
2023-3-18 19:00,209
2023-3-18 19:15,212
2023-3-18 19:30,215
2023-3-18 19:45,218
2023-3-18 20:00,221
2023-3-18 20:15,220
2023-3-18 20:30,219
2023-3-18 20:45,218
2023-3-18 21:00,217
2023-3-18 21:15,210.75
2023-3-18 21:30,204.5
2023-3-18 21:45,198.25
2023-3-18 22:00,192
2023-3-18 22:15,183
2023-3-18 22:30,174
2023-3-18 22:45,165
2023-3-18 23:00,156
2023-3-18 23:15,146.75
2023-3-18 23:30,137.5
2023-3-18 23:45,128.25
2023-3-19 0:00,119
2023-3-19 0:15,110.25
2023-3-19 0:30,101.5
2023-3-19 0:45,92.75
2023-3-19 1:00,84
2023-3-19 1:15,78.5
2023-3-19 1:30,73
2023-3-19 1:45,67.5
2023-3-19 2:00,62
2023-3-19 2:15,61.75
2023-3-19 2:30,61.5
2023-3-19 2:45,61.25
2023-3-19 3:00,61
2023-3-19 3:15,68
2023-3-19 3:30,75
2023-3-19 3:45,82
2023-3-19 4:00,89
2023-3-19 4:15,102.75
2023-3-19 4:30,116.5
2023-3-19 4:45,130.25
2023-3-19 5:00,144
2023-3-19 5:15,159.5
2023-3-19 5:30,175
2023-3-19 5:45,190.5
2023-3-19 6:00,206
2023-3-19 6:15,221.25
2023-3-19 6:30,236.5
2023-3-19 6:45,251.75
2023-3-19 7:00,267
2023-3-19 7:15,277.5
2023-3-19 7:30,288
2023-3-19 7:45,298.5
2023-3-19 8:00,309
2023-3-19 8:15,313.5
2023-3-19 8:30,318
2023-3-19 8:45,322.5
2023-3-19 9:00,327
2023-3-19 9:15,323.75
2023-3-19 9:30,320.5
2023-3-19 9:45,317.25
2023-3-19 10:00,314
2023-3-19 10:15,303.75
2023-3-19 10:30,293.5
2023-3-19 10:45,283.25
2023-3-19 11:00,273
2023-3-19 11:15,260.5
2023-3-19 11:30,248
2023-3-19 11:45,235.5
2023-3-19 12:00,223
2023-3-19 12:15,209.5
2023-3-19 12:30,196
2023-3-19 12:45,182.5
2023-3-19 13:00,169
2023-3-19 13:15,156
2023-3-19 13:30,143
2023-3-19 13:45,130
2023-3-19 14:00,117
2023-3-19 14:15,107.25
2023-3-19 14:30,97.5
2023-3-19 14:45,87.75
2023-3-19 15:00,78
2023-3-19 15:15,75.5
2023-3-19 15:30,73
2023-3-19 15:45,70.5
2023-3-19 16:00,68
2023-3-19 16:15,76.25
2023-3-19 16:30,84.5
2023-3-19 16:45,92.75
2023-3-19 17:00,101
2023-3-19 17:15,114
2023-3-19 17:30,127
2023-3-19 17:45,140
2023-3-19 18:00,153
2023-3-19 18:15,165.5
2023-3-19 18:30,178
2023-3-19 18:45,190.5
2023-3-19 19:00,203
2023-3-19 19:15,212.5
2023-3-19 19:30,222
2023-3-19 19:45,231.5
2023-3-19 20:00,241
2023-3-19 20:15,245
2023-3-19 20:30,249
2023-3-19 20:45,253
2023-3-19 21:00,257
2023-3-19 21:15,255
2023-3-19 21:30,253
2023-3-19 21:45,251
2023-3-19 22:00,249
2023-3-19 22:15,239.75
2023-3-19 22:30,230.5
2023-3-19 22:45,221.25
2023-3-19 23:00,212
2023-3-19 23:15,199.75
2023-3-19 23:30,187.5
2023-3-19 23:45,175.25
2023-3-20 0:00,163
2023-3-20 0:15,150.5
2023-3-20 0:30,138
2023-3-20 0:45,125.5
2023-3-20 1:00,113
2023-3-20 1:15,101.5
2023-3-20 1:30,90
2023-3-20 1:45,78.5
2023-3-20 2:00,67
2023-3-20 2:15,59.25
2023-3-20 2:30,51.5
2023-3-20 2:45,43.75
2023-3-20 3:00,36
2023-3-20 3:15,34.75
2023-3-20 3:30,33.5
2023-3-20 3:45,32.25
2023-3-20 4:00,31
2023-3-20 4:15,41.25
2023-3-20 4:30,51.5
2023-3-20 4:45,61.75
2023-3-20 5:00,72
2023-3-20 5:15,89.75
2023-3-20 5:30,107.5
2023-3-20 5:45,125.25
2023-3-20 6:00,143
2023-3-20 6:15,162.25
2023-3-20 6:30,181.5
2023-3-20 6:45,200.75
2023-3-20 7:00,220
2023-3-20 7:15,237.25
2023-3-20 7:30,254.5
2023-3-20 7:45,271.75
2023-3-20 8:00,289
2023-3-20 8:15,299.75
2023-3-20 8:30,310.5
2023-3-20 8:45,321.25
2023-3-20 9:00,332
2023-3-20 9:15,335.25
2023-3-20 9:30,338.5
2023-3-20 9:45,341.75
2023-3-20 10:00,345
2023-3-20 10:15,338.25
2023-3-20 10:30,331.5
2023-3-20 10:45,324.75
2023-3-20 11:00,318
2023-3-20 11:15,304.75
2023-3-20 11:30,291.5
2023-3-20 11:45,278.25
2023-3-20 12:00,265
2023-3-20 12:15,250.25
2023-3-20 12:30,235.5
2023-3-20 12:45,220.75
2023-3-20 13:00,206
