date,phase_angle,phase_type_num,illumination,target
2023-8-22 13:00,67.28791077,1,0.306949657,1.58
2023-8-22 13:30,67.49781452,1,0.308640664,0.6
2023-8-22 14:00,67.71973118,1,0.310431241,0
2023-8-22 14:30,67.95390092,1,0.312323767,0
2023-8-22 15:00,68.20036789,1,0.314319063,0.06
2023-8-22 15:30,68.45898353,1,0.316416404,0.52
2023-8-22 16:00,68.72941215,1,0.318613545,1.63
2023-8-22 16:30,69.01113966,1,0.320906784,3.24
2023-8-22 17:00,69.30348431,1,0.323291022,4.94
2023-8-22 17:30,69.60560937,1,0.325759858,4.27
2023-8-22 18:00,69.9165374,1,0.328305686,0
2023-8-22 18:30,70.2351659,1,0.33091981,0
2023-8-22 19:00,70.56028398,1,0.333592565,0
2023-8-22 19:30,70.89059008,1,0.336313456,0
2023-8-22 20:00,71.22471027,1,0.339071301,0
2023-8-22 20:30,71.56121686,1,0.341854374,0
2023-8-22 21:00,71.89864829,1,0.344650573,0
2023-8-22 21:30,72.23552844,1,0.347447579,0
2023-8-22 22:00,72.57038668,1,0.350233024,0
2023-8-22 22:30,72.90177789,1,0.352994667,0
2023-8-22 23:00,73.22830259,1,0.355720564,0
2023-8-22 23:30,73.54862688,1,0.358399253,0
2023-8-23 0:00,73.86150212,1,0.361019924,0
2023-8-23 0:30,74.16578419,1,0.363572593,0
2023-8-23 1:00,74.46045188,1,0.366048273,0
2023-8-23 1:30,74.74462446,1,0.368439135,0
2023-8-23 2:00,75.01757769,1,0.370738651,0
2023-8-23 2:30,75.27875874,1,0.372941739,0
2023-8-23 3:00,75.52779802,1,0.375044869,0
2023-8-23 3:30,75.76451957,1,0.377046166,0
2023-8-23 4:00,75.98894812,1,0.378945473,0
2023-8-23 4:30,76.20131306,1,0.380744399,0
2023-8-23 5:00,76.40204875,1,0.382446321,0
2023-8-23 5:30,76.59179118,1,0.384056364,0
2023-8-23 6:00,76.77137047,1,0.38558134,0
2023-8-23 6:30,76.94179941,1,0.387029652,0
2023-8-23 7:00,77.10425797,1,0.388411162,0
2023-8-23 7:30,77.26007389,1,0.389737028,0
2023-8-23 8:00,77.41069994,1,0.391019507,0
2023-8-23 8:30,77.55768802,1,0.392271738,0
2023-8-23 9:00,77.70266085,1,0.393507494,0
2023-8-23 9:30,77.84728201,1,0.394740933,0
2023-8-23 10:00,77.99322484,1,0.395986323,0
2023-8-23 10:30,78.14214138,1,0.397257785,0
2023-8-23 11:00,78.29563171,1,0.398569024,0
2023-8-23 11:30,78.45521491,1,0.399933086,0
2023-8-23 12:00,78.62230203,1,0.40136212,0
2023-8-23 12:30,78.79817157,1,0.402867172,0
2023-8-23 13:00,78.98394871,1,0.404458006,0
2023-8-23 13:30,79.18058752,1,0.406142943,0.12
2023-8-23 14:00,79.38885721,1,0.407928747,0.44
2023-8-23 14:30,79.60933225,1,0.40982053,0.01
2023-8-23 15:00,79.84238622,1,0.411821698,0
2023-8-23 15:30,80.08818946,1,0.41393392,0
2023-8-23 16:00,80.34671006,1,0.416157133,0.36
2023-8-23 16:30,80.61771845,1,0.418489569,1.05
2023-8-23 17:00,80.90079413,1,0.420927809,2.23
2023-8-23 17:30,81.19533565,1,0.423466857,3.54
2023-8-23 18:00,81.50057248,1,0.426100235,4.86
2023-8-23 18:30,81.81557881,1,0.428820097,5.35
2023-8-23 19:00,82.1392889,1,0.43161735,4.31
2023-8-23 19:30,82.47051383,1,0.434481799,2.55
2023-8-23 20:00,82.80795931,1,0.437402294,1.46
2023-8-23 20:30,83.15024394,1,0.440366889,0.35
2023-8-23 21:00,83.49591916,1,0.44336301,0
2023-8-23 21:30,83.84348868,1,0.446377628,0
2023-8-23 22:00,84.19142896,1,0.449397438,0
2023-8-23 22:30,84.5382098,1,0.452409043,0.02
2023-8-23 23:00,84.88231515,1,0.455399135,1.57
2023-8-23 23:30,85.22226407,1,0.458354691,2.66
2023-8-24 0:00,85.55663153,1,0.461263151,3.51
2023-8-24 0:30,85.8840691,1,0.464112612,3.27
2023-8-24 1:00,86.20332516,1,0.466892004,2.72
2023-8-24 1:30,86.51326458,1,0.46959127,1.49
2023-8-24 2:00,86.81288741,1,0.472201537,0.72
2023-8-24 2:30,87.10134648,1,0.474715265,0.05
2023-8-24 3:00,87.37796328,1,0.477126399,0
2023-8-24 3:30,87.64224254,1,0.479430491,0
2023-8-24 4:00,87.89388335,1,0.481624804,0.15
2023-8-24 4:30,88.13278876,1,0.483708392,0.96
2023-8-24 5:00,88.35907164,1,0.485682156,2.19
2023-8-24 5:30,88.57305725,1,0.487548863,3.25
2023-8-24 6:00,88.77528195,1,0.489313133,4.58
2023-8-24 6:30,88.96648799,1,0.490981395,4.9
2023-8-24 7:00,89.14761403,1,0.492561804,4.93
2023-8-24 7:30,89.31978155,1,0.494064114,3.49
2023-8-24 8:00,89.48427713,1,0.49549953,1.97
2023-8-24 8:30,89.64253098,1,0.496880515,0.45
2023-8-24 9:00,89.79609195,1,0.49822057,0.02
2023-8-24 9:30,89.9465997,1,0.499533995,0
2023-8-24 10:00,90.09575467,2,0.500835617,0
2023-8-24 10:30,90.24528646,2,0.502140522,0
2023-8-24 11:00,90.39692163,2,0.503463767,0.77
2023-8-24 11:30,90.55235156,2,0.504820102,2.42
2023-8-24 12:00,90.7132014,2,0.506223696,3.73
2023-8-24 12:30,90.88100047,2,0.507687877,4.33
2023-8-24 13:00,91.05715564,2,0.5092249,4.14
2023-8-24 13:30,91.24292719,2,0.510845735,3.05
2023-8-24 14:00,91.43940841,2,0.512559887,1.58
2023-8-24 14:30,91.64750895,2,0.514375247,0.58
2023-8-24 15:00,91.8679421,2,0.516297982,0
2023-8-24 15:30,92.10121612,2,0.51833246,0
2023-8-24 16:00,92.34762948,2,0.5204812,0
2023-8-24 16:30,92.60726978,2,0.522744869,0
2023-8-24 17:00,92.88001669,2,0.525122305,0.38
2023-8-24 17:30,93.16554708,2,0.527610558,0.9
2023-8-24 18:00,93.46334406,2,0.530204977,1.9
2023-8-24 18:30,93.77270799,2,0.532899302,2.77
2023-8-24 19:00,94.09276978,2,0.535685788,3.25
2023-8-24 19:30,94.42250606,2,0.538555335,3.08
2023-8-24 20:00,94.76075581,2,0.541497643,2.2
2023-8-24 20:30,95.10623846,2,0.544501373,1.29
2023-8-24 21:00,95.45757237,2,0.547554317,0.49
2023-8-24 21:30,95.81329525,2,0.550643576,0.02
2023-8-24 22:00,96.17188418,2,0.55375575,0
2023-8-24 22:30,96.53177657,2,0.556877119,0
2023-8-24 23:00,96.89139146,2,0.559993839,0
2023-8-24 23:30,97.24915101,2,0.563092135,0
2023-8-25 0:00,97.6035021,2,0.566158488,0.85
2023-8-25 0:30,97.95293793,2,0.56917983,1.83
2023-8-25 1:00,98.29601947,2,0.572143727,2.34
2023-8-25 1:30,98.63139648,2,0.575038566,1.78
2023-8-25 2:00,98.95782811,2,0.577853723,1.3
2023-8-25 2:30,99.27420261,2,0.580579737,0.64
2023-8-25 3:00,99.57955604,2,0.583208459,0.11
2023-8-25 3:30,99.87308949,2,0.585733199,0
2023-8-25 4:00,100.1541846,3,0.588148846,0
2023-8-25 4:30,100.4224173,3,0.59045198,0
2023-8-25 5:00,100.6775681,3,0.592640949,0.19
2023-8-25 5:30,100.9196304,3,0.594715932,0.68
2023-8-25 6:00,101.148815,3,0.59667897,1.44
2023-8-25 6:30,101.3655512,3,0.598533961,2.2
2023-8-25 7:00,101.5704834,3,0.600286627,2.61
2023-8-25 7:30,101.7644642,3,0.601944451,2.69
2023-8-25 8:00,101.9485426,3,0.603516566,2.15
2023-8-25 8:30,102.1239485,3,0.605013619,1.37
2023-8-25 9:00,102.2920728,3,0.606447602,0.53
2023-8-25 9:30,102.4544437,3,0.607831643,0
2023-8-25 10:00,102.6126998,3,0.609179776,0
2023-8-25 10:30,102.7685604,3,0.610506688,0
2023-8-25 11:00,102.923794,3,0.61182745,0
2023-8-25 11:30,103.0801852,3,0.613157231,0
2023-8-25 12:00,103.2395018,3,0.614511018,0.65
2023-8-25 12:30,103.4034612,3,0.615903334,2.26
2023-8-25 13:00,103.5736999,3,0.617347968,3.19
2023-8-25 13:30,103.7517437,3,0.618857727,3.13
2023-8-25 14:00,103.9389808,3,0.620444204,2.74
2023-8-25 14:30,104.1366391,3,0.622117584,1.88
2023-8-25 15:00,104.345766,3,0.623886476,0.92
2023-8-25 15:30,104.5672132,3,0.625757779,0.24
2023-8-25 16:00,104.8016254,3,0.627736593,0
2023-8-25 16:30,105.0494328,3,0.629826158,0
2023-8-25 17:00,105.310848,3,0.632027834,0
2023-8-25 17:30,105.5858665,3,0.634341112,0
2023-8-25 18:00,105.8742713,3,0.636763661,0.17
2023-8-25 18:30,106.1756398,3,0.639291398,0.59
2023-8-25 19:00,106.4893539,3,0.641918591,1.22
2023-8-25 19:30,106.8146134,3,0.644637977,1.73
2023-8-25 20:00,107.15045,3,0.647440903,2
2023-8-25 20:30,107.4957446,3,0.650317483,1.95
2023-8-25 21:00,107.8492444,3,0.653256763,1.38
2023-8-25 21:30,108.209583,3,0.656246901,0.95
2023-8-25 22:00,108.5753,3,0.65927535,0.32
2023-8-25 22:30,108.944862,3,0.662329047,0.02
2023-8-25 23:00,109.3166839,3,0.665394601,0
2023-8-25 23:30,109.6891505,3,0.668458488,0
2023-8-26 0:00,110.0606387,3,0.671507235,0
2023-8-26 0:30,110.4295397,3,0.674527615,0
2023-8-26 1:00,110.7942805,3,0.677506822,0
2023-8-26 1:30,111.1533468,3,0.680432652,0
2023-8-26 2:00,111.5053035,3,0.683293674,0.6
2023-8-26 2:30,111.8488167,3,0.686079391,0.83
2023-8-26 3:00,112.1826736,3,0.688780392,0.65
2023-8-26 3:30,112.5058025,3,0.691388497,0.29
2023-8-26 4:00,112.8172902,3,0.69389688,0.02
2023-8-26 4:30,113.1163994,3,0.696300188,0
2023-8-26 5:00,113.4025831,3,0.698594633,0
2023-8-26 5:30,113.6754972,3,0.700778077,0
2023-8-26 6:00,113.9350099,3,0.702850077,0
2023-8-26 6:30,114.1812082,3,0.704811928,0
2023-8-26 7:00,114.4144016,3,0.706666661,0.16
2023-8-26 7:30,114.6351207,3,0.708419025,0.66
2023-8-26 8:00,114.8441127,3,0.710075434,1.06
2023-8-26 8:30,115.0423324,3,0.711643881,1.12
2023-8-26 9:00,115.2309284,3,0.713133829,0.9
2023-8-26 9:30,115.4112259,3,0.714556057,0.67
2023-8-26 10:00,115.5847046,3,0.715922492,0.32
2023-8-26 10:30,115.7529736,3,0.717246001,0.02
2023-8-26 11:00,115.9177426,3,0.718540166,0
2023-8-26 11:30,116.080791,3,0.719819036,0
2023-8-26 12:00,116.2439349,3,0.721096874,0
2023-8-26 12:30,116.4089933,3,0.722387883,0
2023-8-26 13:00,116.5777541,3,0.723705943,0
2023-8-26 13:30,116.7519415,3,0.72506435,0.39
2023-8-26 14:00,116.9331837,3,0.726475565,1.63
2023-8-26 14:30,117.1229845,3,0.727950992,1.91
2023-8-26 15:00,117.3226972,3,0.729500768,1.89
2023-8-26 15:30,117.5335018,3,0.731133593,1.56
2023-8-26 16:00,117.7563871,3,0.732856586,1.01
2023-8-26 16:30,117.9921358,3,0.734675184,0.53
2023-8-26 17:00,118.2413153,3,0.736593069,0.08
2023-8-26 17:30,118.5042715,3,0.738612138,0
2023-8-26 18:00,118.7811277,3,0.740732504,0
2023-8-26 18:30,119.0717863,3,0.742952528,0
2023-8-26 19:00,119.3759354,3,0.745268898,0
2023-8-26 19:30,119.6930572,3,0.747676704,0
2023-8-26 20:00,120.0224399,3,0.750169571,0.49
2023-8-26 20:30,120.3631925,3,0.752739785,1.08
2023-8-26 21:00,120.7142598,3,0.755378451,1.44
2023-8-26 21:30,121.0744415,3,0.758075657,1.47
2023-8-26 22:00,121.4424106,3,0.760820646,1.44
2023-8-26 22:30,121.816734,3,0.763601998,1.16
2023-8-26 23:00,122.195893,3,0.76640781,0.87
2023-8-26 23:30,122.5783055,3,0.76922588,0.39
2023-8-27 0:00,122.9623472,3,0.772043886,0
2023-8-27 0:30,123.3463746,3,0.774849566,0
2023-8-27 1:00,123.7287465,3,0.777630883,0
2023-8-27 1:30,124.1078469,3,0.780376198,0
2023-8-27 2:00,124.4821066,3,0.783074418,0
2023-8-27 2:30,124.8500253,3,0.78571515,0
2023-8-27 3:00,125.2101928,3,0.788288838,0
2023-8-27 3:30,125.5613098,3,0.790786887,0
2023-8-27 4:00,125.9022076,3,0.793201783,0
2023-8-27 4:30,126.2318671,3,0.795527198,0
2023-8-27 5:00,126.5494364,3,0.797758078,0
2023-8-27 5:30,126.8542459,3,0.799890719,0
2023-8-27 6:00,127.1458225,3,0.801922833,0
2023-8-27 6:30,127.4239011,3,0.80385359,0
2023-8-27 7:00,127.6884324,3,0.805683643,0
2023-8-27 7:30,127.9395885,3,0.807415136,0
2023-8-27 8:00,128.1777647,3,0.809051687,0
2023-8-27 8:30,128.4035771,3,0.810598353,0
2023-8-27 9:00,128.6178563,3,0.812061564,0
2023-8-27 9:30,128.821637,3,0.813449037,0.56
2023-8-27 10:00,129.016143,3,0.814769663,0.8
2023-8-27 10:30,129.202768,3,0.81603337,0.89
2023-8-27 11:00,129.3830526,3,0.81725096,0.58
2023-8-27 11:30,129.5586576,3,0.818433926,0.34
2023-8-27 12:00,129.7313347,3,0.819594251,0.04
2023-8-27 12:30,129.902894,3,0.82074419,0
2023-8-27 13:00,130.0751711,3,0.821896047,0
2023-8-27 13:30,130.2499922,3,0.823061938,0
2023-8-27 14:00,130.4291406,3,0.824253568,0
2023-8-27 14:30,130.6143237,3,0.825482005,0
2023-8-27 15:00,130.8071413,3,0.826757475,0
2023-8-27 15:30,131.0090583,3,0.828089169,1.64
2023-8-27 16:00,131.2213784,3,0.829485079,2.02
2023-8-27 16:30,131.4452236,3,0.830951861,2.45
2023-8-27 17:00,131.6815169,3,0.83249473,2.41
2023-8-27 17:30,131.9309691,3,0.834117384,1.86
2023-8-27 18:00,132.1940709,3,0.835821962,1.03
2023-8-27 18:30,132.4710884,3,0.837609045,0.55
2023-8-27 19:00,132.7620636,3,0.839477671,0.03
2023-8-27 19:30,133.0668175,3,0.841425395,0
2023-8-27 20:00,133.3849586,3,0.843448373,0
2023-8-27 20:30,133.7158923,3,0.845541458,0
2023-8-27 21:00,134.0588344,3,0.847698331,0
2023-8-27 21:30,134.4128267,3,0.849911635,0.49
2023-8-27 22:00,134.7767539,3,0.852173132,1.24
2023-8-27 22:30,135.1493624,3,0.854473855,1.87
2023-8-27 23:00,135.5292806,3,0.856804275,2.53
2023-8-27 23:30,135.9150389,3,0.859154467,2.45
2023-8-28 0:00,136.3050916,3,0.861514269,2.54
2023-8-28 0:30,136.6978387,3,0.863873444,1.98
2023-8-28 1:00,137.0916477,3,0.866221829,0.92
2023-8-28 1:30,137.4848755,3,0.868549487,0.3
2023-8-28 2:00,137.8758911,3,0.870846836,0
2023-8-28 2:30,138.2630967,3,0.873104782,0
2023-8-28 3:00,138.64495,3,0.875314827,0
2023-8-28 3:30,139.0199849,3,0.877469185,0
2023-8-28 4:00,139.3868324,3,0.879560864,0
2023-8-28 4:30,139.7442405,3,0.881583758,0.35
2023-8-28 5:00,140.0910932,3,0.883532714,1.58
2023-8-28 5:30,140.4264286,3,0.885403591,1.79
2023-8-28 6:00,140.7494549,3,0.887193312,1.95
2023-8-28 6:30,141.0595657,3,0.888899897,1.45
2023-8-28 7:00,141.3563524,3,0.890522489,0.92
2023-8-28 7:30,141.6396146,3,0.892061367,0.39
2023-8-28 8:00,141.9093673,3,0.893517945,0
2023-8-28 8:30,142.1658451,3,0.894894754,0
2023-8-28 9:00,142.4095031,3,0.896195416,0
2023-8-28 9:30,142.6410136,3,0.897424595,0
2023-8-28 10:00,142.8612588,3,0.89858794,0.09
2023-8-28 10:30,143.0713191,3,0.899692001,0.43
2023-8-28 11:00,143.2724576,3,0.900744135,1.12
2023-8-28 11:30,143.4661001,3,0.901752392,1.58
2023-8-28 12:00,143.6538116,3,0.902725388,1.71
2023-8-28 12:30,143.8372687,3,0.903672154,1.55
2023-8-28 13:00,144.01823,3,0.904601986,1.22
2023-8-28 13:30,144.1985038,3,0.905524272,0.45
2023-8-28 14:00,144.3799144,3,0.906448321,0
2023-8-28 14:30,144.5642685,3,0.907383189,0
2023-8-28 15:00,144.7533208,3,0.908337502,0
2023-8-28 15:30,144.9487425,3,0.909319294,0
2023-8-28 16:00,145.15209,3,0.91033585,0.21
2023-8-28 16:30,145.3647784,3,0.91139357,2.05
2023-8-28 17:00,145.5880566,3,0.912497856,3.36
2023-8-28 17:30,145.8229876,3,0.91365301,4.18
2023-8-28 18:00,146.0704326,3,0.914862176,4.51
2023-8-28 18:30,146.3310396,3,0.916127292,3.88
2023-8-28 19:00,146.6052359,3,0.917449082,2.62
2023-8-28 19:30,146.8932256,3,0.918827071,1.58
2023-8-28 20:00,147.1949913,3,0.920259622,0.47
2023-8-28 20:30,147.5102982,3,0.921744002,0.02
2023-8-28 21:00,147.8387035,3,0.923276467,0
2023-8-28 21:30,148.1795674,3,0.924852359,0
2023-8-28 22:00,148.5320667,3,0.926466229,0.17
2023-8-28 22:30,148.8952115,3,0.928111956,0.75
2023-8-28 23:00,149.2678621,3,0.929782883,2
2023-8-28 23:30,149.6487486,3,0.931471951,3.32
2023-8-29 0:00,150.0364909,3,0.933171836,5.07
2023-8-29 0:30,150.4296191,3,0.934875078,6.49
2023-8-29 1:00,150.8265945,3,0.936574215,5.84
2023-8-29 1:30,151.2258319,3,0.938261895,5.59
2023-8-29 2:00,151.6257201,3,0.939930996,3.82
2023-8-29 2:30,152.0246441,3,0.94157472,2.07
2023-8-29 3:00,152.421006,3,0.943186688,0.46
2023-8-29 3:30,152.8132466,3,0.944761015,0.01
2023-8-29 4:00,153.1998656,3,0.94629238,0
2023-8-29 4:30,153.5794424,3,0.947776084,0
2023-8-29 5:00,153.9506557,3,0.949208089,0
2023-8-29 5:30,154.3123023,3,0.950585057,1.65
2023-8-29 6:00,154.6633157,3,0.951904372,2.95
2023-8-29 6:30,155.0027828,3,0.953164156,3.68
2023-8-29 7:00,155.3299595,3,0.954363276,4.09
2023-8-29 7:30,155.6442848,3,0.955501342,3.09
2023-8-29 8:00,155.9453927,3,0.956578696,1.88
2023-8-29 8:30,156.2331218,3,0.957596399,0.76
2023-8-29 9:00,156.5075217,3,0.958556207,0.07
2023-8-29 9:30,156.7688571,3,0.959460539,0
2023-8-29 10:00,157.0176078,3,0.960312444,0
2023-8-29 10:30,157.2544651,3,0.961115553,0.12
2023-8-29 11:00,157.480324,3,0.96187403,0.68
2023-8-29 11:30,157.6962717,3,0.962592512,1.8
2023-8-29 12:00,157.9035718,3,0.963276041,3.12
2023-8-29 12:30,158.1036438,3,0.963929986,4.11
2023-8-29 13:00,158.2980401,3,0.964559962,4.51
2023-8-29 13:30,158.4884186,3,0.965171733,4.53
2023-8-29 14:00,158.6765134,3,0.965771123,3.62
2023-8-29 14:30,158.8641025,3,0.966363902,1.57
2023-8-29 15:00,159.0529753,3,0.966955686,0.58
2023-8-29 15:30,159.2448987,3,0.967551831,0
2023-8-29 16:00,159.4415848,3,0.968157326,0
2023-8-29 16:30,159.6446585,3,0.968776697,0
2023-8-29 17:00,159.8556289,3,0.969413916,0.39
2023-8-29 17:30,160.0758624,3,0.970072324,2.8
2023-8-29 18:00,160.3065596,3,0.970754566,5.02
2023-8-29 18:30,160.5487365,3,0.971462545,6.79
2023-8-29 19:00,160.8032093,3,0.972197395,7.85
2023-8-29 19:30,161.0705841,3,0.972959467,6.43
2023-8-29 20:00,161.3512505,3,0.973748342,4.27
2023-8-29 20:30,161.64538,3,0.974562859,3.12
2023-8-29 21:00,161.9529276,3,0.975401158,1.08
2023-8-29 21:30,162.2736376,3,0.976260746,0.07
2023-8-29 22:00,162.6070527,3,0.977138566,0
2023-8-29 22:30,162.9525254,3,0.978031086,0.05
2023-8-29 23:00,163.3092317,3,0.978934392,0.61
2023-8-29 23:30,163.6761879,3,0.979844282,1.92
2023-8-30 0:00,164.0522672,3,0.980756371,4.25
2023-8-30 0:30,164.4362191,3,0.981666185,6.56
2023-8-30 1:00,164.8266884,3,0.982569259,8.53
2023-8-30 1:30,165.2222356,3,0.983461225,9.59
2023-8-30 2:00,165.6213574,3,0.984337897,9.5
2023-8-30 2:30,166.0225072,3,0.985195342,7.22
2023-8-30 3:00,166.4241157,3,0.986029943,5.41
2023-8-30 3:30,166.8246119,3,0.986838452,2.47
2023-8-30 4:00,167.2224431,3,0.987618031,0.73
2023-8-30 4:30,167.6160952,3,0.988366281,0
2023-8-30 5:00,168.004113,3,0.989081262,0
2023-8-30 5:30,168.3851188,3,0.989761496,0
2023-8-30 6:00,168.7578324,3,0.99040597,0.9
2023-8-30 6:30,169.1210883,3,0.991014122,3.41
2023-8-30 7:00,169.4738539,3,0.991585822,5.32
2023-8-30 7:30,169.8152456,3,0.992121346,6.07
2023-8-30 8:00,170.1445441,3,0.992621347,5.01
2023-8-30 8:30,170.4612075,3,0.993086814,3.59
2023-8-30 9:00,170.7648833,3,0.993519044,1.94
2023-8-30 9:30,171.0554178,3,0.993919593,0.44
2023-8-30 10:00,171.3328622,3,0.99429024,0.01
2023-8-30 10:30,171.597477,3,0.99463295,0
2023-8-30 11:00,171.8497314,3,0.994949828,0.24
2023-8-30 11:30,172.0903007,3,0.995243091,0.88
2023-8-30 12:00,172.3200585,3,0.995515023,2.66
2023-8-30 12:30,172.540065,3,0.995767946,4.67
2023-8-30 13:00,172.7515525,3,0.996004184,6.86
2023-8-30 13:30,172.9559053,3,0.996226034,8.55
2023-8-30 14:00,173.1546366,3,0.996435726,9.28
2023-8-30 14:30,173.3493629,3,0.996635399,8.25
2023-8-30 15:00,173.5417741,3,0.996827064,5.67
2023-8-30 15:30,173.7336034,3,0.997012571,2.96
2023-8-30 16:00,173.9265946,3,0.99719358,1.01
2023-8-30 16:30,174.1224697,3,0.997371526,0.06
2023-8-30 17:00,174.3228966,3,0.99754759,0
2023-8-30 17:30,174.5294589,3,0.997722673,0
2023-8-30 18:00,174.743627,3,0.997897372,1.51
2023-8-30 18:30,174.9667323,3,0.998071962,4.43
2023-8-30 19:00,175.1999451,3,0.99824639,8.4
2023-8-30 19:30,175.4442562,3,0.998420264,9.66
2023-8-30 20:00,175.7004621,3,0.998592869,8.85
2023-8-30 20:30,175.9691557,3,0.998763177,7.48
2023-8-30 21:00,176.2507195,3,0.998929872,5.65
2023-8-30 21:30,176.5453248,3,0.99909139,3.12
2023-8-30 22:00,176.852933,3,0.999245955,1.15
2023-8-30 22:30,177.1733013,3,0.999391633,0.08
2023-8-30 23:00,177.5059914,3,0.999526389,0
2023-8-30 23:30,177.8503811,3,0.999648143,0.13
2023-8-31 0:00,178.205677,3,0.999754834,1.15
2023-8-31 0:30,178.5709308,3,0.999844483,3.26
2023-8-31 1:00,178.9450551,3,0.99991525,6.18
2023-8-31 1:30,179.3268422,3,0.999965492,8.91
2023-8-31 2:00,179.7149824,3,0.999993814,11.19
2023-8-31 2:30,180.1080828,4,0.99999911,11.75
2023-8-31 3:00,180.5046878,4,0.999980603,11.17
2023-8-31 3:30,180.9032979,4,0.999937863,8.88
2023-8-31 4:00,181.3023901,4,0.999870831,4.99
2023-8-31 4:30,181.7004374,4,0.999779817,2.38
2023-8-31 5:00,182.0959283,4,0.999665498,0.26
2023-8-31 5:30,182.4873865,4,0.9995289,0
2023-8-31 6:00,182.87339,4,0.999371373,0
2023-8-31 6:30,183.25259,4,0.999194553,0.1
2023-8-31 7:00,183.6237291,4,0.999000319,4.38
2023-8-31 7:30,183.9856596,4,0.998790739,7.92
2023-8-31 8:00,184.3373602,4,0.998568015,8.79
2023-8-31 8:30,184.6779527,4,0.998334421,7.74
2023-8-31 9:00,185.0067166,4,0.998092237,6.11
2023-8-31 9:30,185.323103,4,0.997843686,3.53
2023-8-31 10:00,185.6267463,4,0.997590869,2
2023-8-31 10:30,185.9174735,4,0.997335711,0.24
2023-8-31 11:00,186.1953115,4,0.997079899,0
2023-8-31 11:30,186.460491,4,0.99682484,0
2023-8-31 12:00,186.7134475,4,0.99657162,0.69
2023-8-31 12:30,186.954818,4,0.996320973,1.88
2023-8-31 13:00,187.1854349,4,0.996073265,4.3
2023-8-31 13:30,187.4063149,4,0.995828481,6.65
2023-8-31 14:00,187.6186444,4,0.995586225,8.95
2023-8-31 14:30,187.823761,4,0.995345737,11.15
2023-8-31 15:00,188.0231312,4,0.995105901,10.89
2023-8-31 15:30,188.2183252,4,0.994865281,8.87
2023-8-31 16:00,188.4109883,4,0.994622149,5.39
2023-8-31 16:30,188.602811,4,0.994374522,2.59
2023-8-31 17:00,188.7954978,4,0.9941202,0.56
2023-8-31 17:30,188.9907351,4,0.993856812,0
2023-8-31 18:00,189.1901599,4,0.993581854,0
2023-8-31 18:30,189.3953297,4,0.993292736,1.34
2023-8-31 19:00,189.6076948,4,0.992986816,5.31
2023-8-31 19:30,189.8285723,4,0.992661448,10.03
2023-8-31 20:00,190.0591249,5,0.992314018,12.69
2023-8-31 20:30,190.3003421,5,0.991941985,12.77
2023-8-31 21:00,190.5530258,5,0.991542916,10.27
2023-8-31 21:30,190.8177808,5,0.991114526,7.96
2023-8-31 22:00,191.0950081,5,0.990654717,5.15
2023-8-31 22:30,191.3849028,5,0.990161611,2.57
2023-8-31 23:00,191.6874561,5,0.989633592,0.49
2023-8-31 23:30,192.0024597,5,0.989069337,0
2023-9-1 0:00,192.329514,5,0.988467855,0
2023-9-1 0:30,192.6680386,5,0.987828515,0.84
2023-9-1 1:00,193.017285,5,0.987151079,2.86
2023-9-1 1:30,193.3763509,5,0.986435725,5.8
2023-9-1 2:00,193.7441961,5,0.985683071,9.14
2023-9-1 2:30,194.11966,5,0.984894183,12.54
2023-9-1 3:00,194.5014786,5,0.984070589,14.13
2023-9-1 3:30,194.8883034,5,0.983214276,14.21
2023-9-1 4:00,195.2787201,5,0.982327678,11.64
2023-9-1 4:30,195.6712675,5,0.981413663,8.32
2023-9-1 5:00,196.0644566,5,0.980475501,4.28
2023-9-1 5:30,196.4567899,5,0.979516827,1.24
2023-9-1 6:00,196.8467806,5,0.978541595,0.01
2023-9-1 6:30,197.2329716,5,0.977554017,0
2023-9-1 7:00,197.6139543,5,0.976558499,0.51
2023-9-1 7:30,197.9883877,5,0.975559563,4.37
2023-9-1 8:00,198.3550166,5,0.974561769,8.74
2023-9-1 8:30,198.7126893,5,0.973569624,11.15
2023-9-1 9:00,199.0603757,5,0.972587491,10.3
2023-9-1 9:30,199.3971827,5,0.971619495,8.5
2023-9-1 10:00,199.7223707,5,0.970669428,5.87
2023-9-1 10:30,200.035367,5,0.969740661,2.91
2023-9-1 11:00,200.3357778,5,0.968836056,0.99
2023-9-1 11:30,200.6233989,5,0.967957885,0.05
2023-9-1 12:00,200.898223,5,0.967107769,0
2023-9-1 12:30,201.1604442,5,0.966286619,0.45
2023-9-1 13:00,201.4104595,5,0.965494595,1.46
2023-9-1 13:30,201.648867,5,0.964731089,4.34
2023-9-1 14:00,201.8764592,5,0.963994711,7.34
2023-9-1 14:30,202.0942135,5,0.963283311,10.08
2023-9-1 15:00,202.3032776,5,0.962594005,12.39
2023-9-1 15:30,202.5049524,5,0.961923226,13.61
2023-9-1 16:00,202.7006693,5,0.961266791,12.14
2023-9-1 16:30,202.8919663,5,0.960619979,8.26
2023-9-1 17:00,203.0804598,5,0.959977623,4.66
2023-9-1 17:30,203.2678153,5,0.959334213,1.74
2023-9-1 18:00,203.455716,5,0.958683997,0.13
2023-9-1 18:30,203.6458321,5,0.958021094,0
2023-9-1 19:00,203.839789,5,0.957339603,0.28
2023-9-1 19:30,204.0391381,5,0.956633704,3.58
